date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve
2016-02-17,32.71883773803711,38.822113037109375,163.02801513671875,95.21479034423828,88.06385040283203,22.31,8.21,1.07
2016-02-18,32.50377655029297,38.64699172973633,162.3602294921875,94.12796020507812,87.64295196533203,21.64,8.17,1.04
2016-02-19,32.593387603759766,38.707916259765625,162.2841339111328,94.40666961669922,88.08135223388672,20.53,8.23,1.0
2016-02-22,33.22518539428711,38.89824295043945,164.63388061523438,95.93938446044922,89.0634994506836,19.38,8.09,0.99
2016-02-23,33.041473388671875,38.890621185302734,162.55465698242188,94.36019897460938,88.24798583984375,20.98,8.1,0.98
2016-02-24,33.234153747558594,39.012451171875,163.29844665527344,95.26126098632812,89.0985336303711,20.72,8.17,1.0
2016-02-25,33.56572341918945,39.454036712646484,165.27633666992188,96.19945526123047,89.91402435302734,19.11,8.08,0.99
2016-02-26,33.52988052368164,38.89824295043945,164.89590454101562,96.07872772216797,90.48401641845703,19.81,7.8,0.96
2016-02-29,33.35512924194336,38.76881790161133,163.6027374267578,95.21479034423828,90.08064270019531,20.55,7.75,0.96
2016-03-01,34.237857818603516,39.141868591308594,167.44851684570312,98.27100372314453,92.01850891113281,17.7,7.46,0.98
2016-03-02,34.206478118896484,39.25608825683594,168.20077514648438,98.30813598632812,92.96551513671875,17.09,7.31,0.99
2016-03-03,34.40812301635742,39.454036712646484,168.86004638671875,98.12236022949219,93.9388656616211,16.7,7.28,0.98
2016-03-04,34.37675857543945,39.62154006958008,169.40945434570312,98.15950775146484,94.4561767578125,16.86,7.08,1.0
2016-03-07,34.22889709472656,39.377899169921875,169.54469299316406,97.55570220947266,95.48212432861328,17.35,7.03,1.0
2016-03-08,33.960044860839844,39.492103576660156,167.69369506835938,96.74754333496094,93.17597961425781,18.67,7.14,0.95
2016-03-09,34.027244567871094,39.78903579711914,168.52195739746094,97.36994171142578,93.64948272705078,18.34,7.15,1.0
2016-03-10,34.11238098144531,39.80426788330078,168.65719604492188,97.2212905883789,92.8866195678711,18.05,7.04,1.0
2016-03-11,34.63663101196289,39.9337043762207,171.37889099121094,98.92122650146484,94.8770751953125,16.5,6.82,1.01
2016-03-14,34.7665901184082,39.91086196899414,171.15911865234375,99.08844757080078,94.6315689086914,16.92,6.74,1.0
2016-03-15,34.75763702392578,40.00983428955078,170.88014221191406,99.0512924194336,93.15841674804688,16.84,6.84,0.99
2016-03-16,35.039894104003906,40.10121154785156,171.86911010742188,99.93374633789062,93.81609344482422,14.99,6.94,1.07
2016-03-17,35.089195251464844,40.3448486328125,172.9594268798828,99.87802124023438,95.25415802001953,14.44,6.82,1.04
2016-03-18,35.13465118408203,40.29203796386719,173.6390838623047,100.03455352783203,96.11347961425781,14.02,6.71,1.04
2016-03-21,35.15263748168945,40.31499099731445,173.88546752929688,100.42586517333984,95.885498046875,13.79,6.65,1.05
2016-03-22,35.094146728515625,40.077754974365234,173.79200744628906,100.73329162597656,95.77147674560547,14.17,6.69,1.03
2016-03-23,34.84669876098633,40.08540725708008,172.6450653076172,99.90412139892578,94.0010757446289,14.94,6.79,1.01
2016-03-24,34.891685485839844,40.039485931396484,172.568603515625,99.93204498291016,94.28251647949219,14.74,6.93,1.02
2016-03-28,35.049163818359375,40.253780364990234,172.67054748535156,99.79230499267578,94.39685821533203,15.24,6.99,1.0
2016-03-29,35.40459442138672,40.55224609375,174.26780700683594,101.39479064941406,97.01775360107422,13.82,7.14,1.03
2016-03-30,35.62957000732422,40.82008361816406,175.03244018554688,101.8885726928711,97.02656555175781,13.56,7.03,1.07
2016-03-31,35.589073181152344,40.60580062866211,174.607666015625,101.73950958251953,97.29918670654297,13.95,7.05,1.05
2016-04-01,35.737548828125,41.034358978271484,175.79705810546875,102.82024383544922,97.73014831542969,13.1,7.05,1.03
2016-04-04,35.45858383178711,41.04966735839844,175.22781372070312,102.4289779663086,96.9122314453125,14.12,7.03,1.03
2016-04-05,35.157135009765625,40.77415084838867,173.47764587402344,101.4413833618164,95.81282806396484,15.42,7.13,1.01
2016-04-06,35.490081787109375,41.095584869384766,175.3722381591797,103.1091079711914,96.89460754394531,14.09,7.04,1.03
2016-04-07,35.089656829833984,40.65172576904297,173.27374267578125,101.6277084350586,95.58417510986328,16.16,7.11,1.0
2016-04-08,35.03566360473633,40.8736572265625,173.74099731445312,101.55318450927734,95.96235656738281,15.36,7.03,1.02
2016-04-11,34.90517807006836,40.58285140991211,173.33323669433594,101.18049621582031,95.663330078125,16.26,7.0,1.03
2016-04-12,35.170623779296875,40.83538818359375,174.9474639892578,102.02836608886719,96.69236755371094,14.85,6.87,1.05
2016-04-13,35.665557861328125,40.521610260009766,176.714599609375,103.33271789550781,98.77677154541016,13.84,6.71,1.02
2016-04-14,35.665557861328125,40.337947845458984,176.72308349609375,103.34199523925781,98.65362548828125,13.72,6.6,1.03
2016-04-15,35.7645378112793,40.59049606323242,176.5277099609375,103.08113098144531,98.89989471435547,13.62,6.62,1.02
2016-04-18,36.10197830200195,40.82008361816406,177.76805114746094,103.63082122802734,99.64746856689453,13.35,6.62,1.03
2016-04-19,35.904014587402344,40.797115325927734,178.32879638671875,102.99727630615234,99.72662353515625,13.24,6.46,1.02
2016-04-20,35.949005126953125,40.337947845458984,178.49879455566406,103.08113098144531,99.87611389160156,13.28,6.31,1.05
2016-04-21,35.82303237915039,39.61859130859375,177.53872680664062,103.09048461914062,99.37483215332031,13.95,6.29,1.06
2016-04-22,35.75103759765625,39.76398468017578,177.53872680664062,101.5345687866211,100.35987091064453,13.22,6.29,1.05
2016-04-25,35.791534423828125,40.039485931396484,177.23287963867188,101.5345687866211,99.64746856689453,14.08,6.32,1.06
2016-04-26,35.87700653076172,39.878780364990234,177.49618530273438,101.04076385498047,100.62371063232422,13.96,6.26,1.08
2016-04-27,35.84103775024414,40.07009506225586,177.8615264892578,100.23021697998047,100.97552490234375,13.77,6.25,1.04
2016-04-28,35.45408630371094,40.108367919921875,176.24734497070312,99.01901245117188,99.82335662841797,15.22,6.19,1.06
2016-04-29,35.63405227661133,40.024200439453125,175.29579162597656,98.49726867675781,98.92626953125,15.7,6.24,1.06
2016-05-02,36.133487701416016,40.483341217041016,176.6890869140625,99.428955078125,99.80579376220703,14.68,6.16,1.08
2016-05-03,35.800533294677734,40.406822204589844,175.1513671875,98.506591796875,98.169921875,15.6,6.31,1.06
2016-05-04,35.63855743408203,40.52927017211914,174.17431640625,97.873046875,97.36075592041016,16.05,6.39,1.04
2016-05-05,35.409088134765625,40.536930084228516,174.14036560058594,97.84510040283203,96.97380828857422,15.91,6.42,1.04
2016-05-06,35.67005157470703,40.743560791015625,174.7775421142578,98.36685180664062,97.54547119140625,14.72,6.48,1.05
2016-05-09,35.76903533935547,40.96546936035156,174.9219970703125,98.64630889892578,97.82688903808594,14.57,6.53,1.05
2016-05-10,36.22796630859375,41.3710823059082,177.09689331054688,99.99726867675781,98.81195068359375,13.63,6.46,1.05
2016-05-11,35.499088287353516,41.04200744628906,175.44021606445312,99.09354400634766,97.58942413330078,14.69,6.4,0.99
2016-05-12,35.56657409667969,41.26394271850586,175.4912109375,98.6556625366211,97.07051849365234,14.41,6.36,0.99
2016-05-13,35.143638610839844,40.743560791015625,173.96192932128906,98.29228210449219,96.4284896850586,15.04,6.41,0.95
2016-05-16,35.364112854003906,41.003746032714844,175.6781005859375,99.52213287353516,97.65099334716797,14.68,6.3,0.96
2016-05-17,34.96367263793945,40.200199127197266,174.03836059570312,98.27366638183594,96.10306549072266,15.57,6.26,0.94
2016-05-18,34.761207580566406,39.733375549316406,174.08941650390625,98.62767791748047,96.60437774658203,15.95,6.16,0.97
2016-05-19,34.72971725463867,40.12367630004883,173.48614501953125,98.11527252197266,95.8304672241211,16.33,6.29,0.96
2016-05-20,34.95918273925781,39.91704559326172,174.5821533203125,99.1960220336914,97.43991088867188,15.2,6.22,0.96
2016-05-23,34.83768844604492,39.95530700683594,174.34426879882812,99.06558990478516,97.32559204101562,15.82,6.21,0.93
2016-05-24,35.25613021850586,40.29203796386719,176.60415649414062,101.05005645751953,99.33084106445312,14.42,6.13,0.94
2016-05-25,35.449588775634766,40.35325241088867,177.80206298828125,101.77680206298828,99.91131591796875,13.9,6.04,0.95
2016-05-26,35.52158737182617,40.51396560668945,177.8530731201172,102.07491302490234,99.79698181152344,13.43,6.08,0.96
2016-05-27,35.68804168701172,40.55989074707031,178.61770629882812,102.6059799194336,100.79083251953125,13.12,6.08,0.95
2016-05-31,35.65205001831055,40.299686431884766,178.27786254882812,102.80165100097656,101.14264678955078,14.19,5.97,0.97
2016-06-01,35.62957000732422,40.71294403076172,178.6431884765625,102.81092071533203,101.82862091064453,14.2,6.01,0.94
2016-06-02,35.8275260925293,40.72825622558594,179.18695068359375,103.0252456665039,102.61135864257812,13.63,6.0,0.92
2016-06-03,35.59355926513672,40.98844909667969,178.65171813964844,102.54075622558594,101.99573516845703,13.47,6.09,0.93
2016-06-06,35.683555603027344,41.034358978271484,179.56072998046875,102.9134292602539,103.09513092041016,13.65,6.0,0.93
2016-06-07,35.72854995727539,40.98844909667969,179.84109497070312,102.65255737304688,103.39417266845703,14.05,5.92,0.94
2016-06-08,35.76903533935547,41.23332977294922,180.42730712890625,102.82958984375,104.15929412841797,14.08,5.82,0.93
2016-06-09,35.68804168701172,41.3940315246582,180.18092346191406,102.66189575195312,103.49089050292969,14.64,5.86,0.91
2016-06-10,35.31460952758789,41.424644470214844,178.47328186035156,101.49727630615234,102.08367919921875,17.03,5.98,0.91
2016-06-13,35.121150970458984,41.08027267456055,177.09689331054688,100.64945220947266,100.97552490234375,20.97,6.07,0.89
2016-06-14,35.03116989135742,41.24098205566406,176.74856567382812,100.64945220947266,100.68528747558594,20.5,6.19,0.88
2016-06-15,35.130149841308594,41.11853790283203,176.50221252441406,100.36066436767578,100.75563049316406,20.14,6.18,0.91
2016-06-16,35.24263000488281,41.332820892333984,177.02899169921875,100.65874481201172,100.746826171875,19.37,6.32,0.87
2016-06-17,35.18709182739258,41.165748596191406,176.3696746826172,99.47891235351562,100.31588745117188,19.41,6.21,0.92
2016-06-20,35.503143310546875,41.29663848876953,177.5055389404297,100.10481262207031,101.406494140625,18.37,6.0,0.93
2016-06-21,35.42188262939453,41.4044075012207,178.0093231201172,100.42242431640625,101.21298217773438,18.48,6.0,0.95
2016-06-22,35.37221908569336,41.427513122558594,177.71900939941406,100.17955017089844,100.81718444824219,21.17,5.96,0.94
2016-06-23,35.71988296508789,41.68156814575195,180.03335571289062,101.60880279541016,102.7433090209961,17.25,5.83,0.96
2016-06-24,34.39240646362305,40.88089370727539,173.56851196289062,97.42375946044922,98.83834838867188,25.76,6.33,0.93
2016-06-27,33.76027297973633,40.79621887207031,170.4599151611328,95.49003601074219,95.59295654296875,23.85,6.57,0.85
2016-06-28,34.43305206298828,41.05026626586914,173.5343017578125,97.58257293701172,97.07051849365234,18.75,6.48,0.85
2016-06-29,34.9884147644043,41.527591705322266,176.4892120361328,99.3107681274414,99.27806854248047,16.64,6.26,0.88
2016-06-30,35.245784759521484,42.45915985107422,178.8975372314453,100.45980834960938,101.1250228881836,15.63,6.21,0.91
2016-07-01,35.611515045166016,42.25898742675781,179.27328491210938,100.9642562866211,101.48562622070312,14.77,6.12,0.87
2016-07-05,35.32255172729492,42.49765396118164,177.98373413085938,100.34769439697266,99.990478515625,15.58,6.16,0.81
2016-07-06,35.625064849853516,42.536136627197266,179.05125427246094,101.16974639892578,100.71649169921875,14.96,6.14,0.8
2016-07-07,35.7785758972168,42.451454162597656,178.94021606445312,101.46870422363281,100.92874908447266,14.76,6.02,0.82
2016-07-08,36.40167999267578,42.87490463256836,181.60470581054688,103.03807830810547,103.28107452392578,13.2,5.88,0.76
2016-07-11,36.61390686035156,42.882591247558594,182.2452392578125,103.62659454345703,104.47491455078125,13.54,5.66,0.77
2016-07-12,36.758392333984375,42.65162658691406,183.56895446777344,104.14971923828125,105.87215423583984,13.55,5.46,0.84
2016-07-13,36.5777702331543,42.89030456542969,183.54331970214844,103.89750671386719,105.4565200805664,13.04,5.58,0.8
2016-07-14,36.72677993774414,42.882591247558594,184.56817626953125,104.60746002197266,105.56266021728516,12.82,5.44,0.85
2016-07-15,36.564231872558594,42.882591247558594,184.32049560546875,104.43929290771484,105.85448455810547,12.67,5.42,0.89
2016-07-18,36.70420837402344,42.8364143371582,184.8158416748047,105.13060760498047,106.03134155273438,12.44,5.44,0.91
2016-07-19,36.63648223876953,42.80561065673828,184.62796020507812,104.74756622314453,105.5007553100586,11.97,5.45,0.86
2016-07-20,36.79001235961914,42.65162658691406,185.3965301513672,105.97134399414062,106.19049072265625,11.77,5.4,0.86
2016-07-21,36.69066619873047,42.52845764160156,184.69622802734375,105.72845458984375,105.68646240234375,12.74,5.41,0.87
2016-07-22,36.844173431396484,42.72861862182617,185.52467346191406,106.16751861572266,106.47349548339844,12.02,5.39,0.86
2016-07-25,36.90286636352539,42.682430267333984,185.0207977294922,106.17684936523438,106.31430053710938,12.87,5.39,0.86
2016-07-26,36.85771560668945,42.351383209228516,185.10617065429688,106.29828643798828,106.82722473144531,13.05,5.45,0.82
2016-07-27,36.744842529296875,41.720069885253906,184.90977478027344,107.0362777709961,107.12789916992188,12.83,5.51,0.79
2016-07-28,36.812564849853516,41.90484619140625,185.123291015625,107.40995788574219,106.85377502441406,12.72,5.54,0.8
2016-07-29,36.85319519042969,42.112709045410156,185.42213439941406,107.64349365234375,107.06597900390625,11.87,5.61,0.79
2016-08-01,36.91189956665039,42.15890121459961,185.2684326171875,108.21331787109375,107.15444946289062,12.44,5.69,0.84
2016-08-02,36.36103439331055,42.097312927246094,184.0813751220703,107.39125061035156,105.6599349975586,13.37,5.73,0.88
2016-08-03,36.46489334106445,41.86635208129883,184.61932373046875,107.7462387084961,106.5177001953125,12.86,5.72,0.88
2016-08-04,36.44683074951172,41.95873260498047,184.8158416748047,108.05452728271484,106.61499786376953,12.42,5.65,0.87
2016-08-05,36.830631256103516,42.02803039550781,186.32737731933594,109.09143829345703,108.15372467041016,11.39,5.46,0.87
2016-08-08,36.708717346191406,41.98183059692383,186.2163543701172,108.97002410888672,108.10066986083984,11.5,5.42,0.85
2016-08-09,36.600364685058594,42.112709045410156,186.32737731933594,109.22225189208984,108.21563720703125,11.66,5.36,0.84
2016-08-10,36.67710876464844,42.26668930053711,185.86624145507812,108.94195556640625,107.43743133544922,12.05,5.38,0.81
2016-08-11,37.042842864990234,42.26668930053711,186.7287139892578,109.4090805053711,107.9503402709961,11.68,5.31,0.81
2016-08-12,37.02479553222656,42.412960052490234,186.56649780273438,109.4837875366211,108.05648040771484,11.55,5.34,0.8
2016-08-15,37.0970344543457,42.30518341064453,187.10450744628906,109.95085144042969,109.12650299072266,11.81,5.23,0.83
2016-08-16,36.88481903076172,42.12041091918945,186.1395263671875,109.34367370605469,108.24217987060547,12.64,5.17,0.81
2016-08-17,36.79902267456055,42.235897064208984,186.4896240234375,109.53986358642578,107.92378997802734,12.19,5.19,0.82
2016-08-18,36.77646255493164,42.38215637207031,186.9080810546875,109.56786346435547,108.71971893310547,11.43,5.2,0.82
2016-08-19,36.79902267456055,42.2820930480957,186.6348114013672,109.53986358642578,108.71971893310547,11.34,5.15,0.82
2016-08-22,36.76289749145508,42.34367752075195,186.6262664794922,109.6239013671875,108.9673080444336,12.27,5.18,0.79
2016-08-23,36.94801712036133,42.25898742675781,187.00209045410156,109.82008361816406,109.72783660888672,12.38,5.14,0.81
2016-08-24,36.77192687988281,42.18968963623047,186.0455780029297,109.1101303100586,108.83468627929688,13.45,5.13,0.8
2016-08-25,36.650020599365234,42.02803039550781,185.91744995117188,108.93263244628906,109.0468978881836,13.63,5.14,0.8
2016-08-26,36.546165466308594,41.81245422363281,185.5672607421875,109.09143829345703,108.8258285522461,13.65,5.04,0.78
2016-08-29,36.672603607177734,42.05882263183594,186.48109436035156,109.24092864990234,109.39179992675781,12.94,5.1,0.76
2016-08-30,36.46940994262695,41.81245422363281,186.1737060546875,108.88589477539062,109.59519958496094,13.12,5.07,0.77
2016-08-31,36.37459182739258,41.86635208129883,185.6441650390625,108.77381896972656,108.97616577148438,13.42,5.1,0.78
2016-09-01,36.44683074951172,41.88174819946289,185.6527099609375,109.05408477783203,109.0557632446289,13.48,5.12,0.79
2016-09-02,36.51907730102539,42.20509338378906,186.4896240234375,109.4090805053711,110.10810852050781,11.98,5.09,0.8
2016-09-06,36.58680725097656,42.2974853515625,187.05328369140625,110.09100341796875,110.21421813964844,12.02,5.09,0.81
2016-09-07,36.60486602783203,41.92795181274414,187.03619384765625,110.15641021728516,110.90400695800781,11.94,5.07,0.8
2016-09-08,36.2888069152832,41.69697952270508,186.60919189453125,109.5118179321289,110.68293762207031,12.51,4.99,0.83
2016-09-09,35.4128532409668,40.565242767333984,182.14279174804688,106.75603485107422,107.22521209716797,17.5,5.1,0.88
2016-09-12,35.909515380859375,41.32742691040039,184.75601196289062,108.67106628417969,108.71971893310547,15.16,5.18,0.89
2016-09-13,35.399295806884766,40.819297790527344,182.1000518798828,107.69956970214844,106.6326904296875,17.85,5.24,0.93
2016-09-14,35.403812408447266,40.69612121582031,182.03176879882812,108.21331787109375,106.6503677368164,18.14,5.26,0.93
2016-09-15,35.661190032958984,41.02717590332031,183.85081481933594,109.89480590820312,107.92378997802734,16.3,5.26,0.97
2016-09-16,35.58412551879883,40.893924713134766,183.14007568359375,109.8423843383789,107.76463317871094,15.37,5.27,0.93
2016-09-19,35.55693817138672,40.8087158203125,183.17440795898438,109.36476135253906,108.4809341430664,15.53,5.25,0.91
2016-09-20,35.58412551879883,40.917179107666016,183.18296813964844,109.57081604003906,108.0210952758789,15.92,5.24,0.9
2016-09-21,35.928585052490234,41.14181900024414,185.24301147460938,110.64778137207031,109.5863265991211,13.3,5.22,0.87
2016-09-22,36.19148254394531,41.50590896606445,186.41033935546875,111.5280990600586,111.16046142578125,12.02,5.09,0.84
2016-09-23,36.109901428222656,41.31999206542969,185.38890075683594,110.81633758544922,110.37339782714844,12.29,5.1,0.85
2016-09-26,35.711036682128906,40.971397399902344,183.88681030273438,109.88920593261719,109.27735137939453,14.5,5.16,0.83
2016-09-27,36.07362747192383,41.14181900024414,185.02841186523438,110.97554779052734,109.72073364257812,13.1,5.18,0.81
2016-09-28,36.17334747314453,41.2115364074707,185.9468231201172,111.162841796875,110.56317138671875,12.39,5.14,0.82
2016-09-29,35.98752212524414,40.8087158203125,184.26451110839844,110.3574447631836,108.94923400878906,14.02,5.09,0.83
2016-09-30,36.2775993347168,41.219276428222656,185.6549835205078,111.18158721923828,110.14639282226562,13.29,4.97,0.83
2016-10-03,36.25493240356445,40.95590591430664,185.20860290527344,111.02239227294922,109.800537109375,13.57,4.93,0.83
2016-10-04,36.12803268432617,40.6072998046875,184.26451110839844,110.85380554199219,109.25961303710938,13.63,4.85,0.87
2016-10-05,36.2775993347168,40.568580627441406,185.07986450195312,111.24713897705078,109.91583251953125,12.99,4.78,0.87
2016-10-06,36.30478286743164,40.64604949951172,185.20860290527344,111.19094848632812,109.800537109375,12.84,4.75,0.89
2016-10-07,36.14161682128906,40.537601470947266,184.57350158691406,110.94746398925781,108.92263793945312,13.48,4.76,0.9
2016-10-10,36.2005500793457,40.537601470947266,185.53482055664062,111.64981079101562,110.2261962890625,13.38,4.76,0.9
2016-10-11,35.760902404785156,40.328433990478516,183.19158935546875,110.05778503417969,108.21322631835938,15.36,4.75,0.9
2016-10-12,35.928585052490234,40.5530891418457,183.4319305419922,109.964111328125,108.12454223632812,15.91,4.75,0.92
2016-10-13,35.79715347290039,40.560813903808594,182.83102416992188,109.57081604003906,107.22888946533203,16.69,4.82,0.9
2016-10-14,35.75636672973633,40.568580627441406,182.92552185058594,109.701904296875,106.79438018798828,16.12,4.72,0.96
2016-10-17,35.46176528930664,40.37492370605469,182.29031372070312,109.40222930908203,106.67024230957031,16.21,4.76,0.96
2016-10-18,35.69743728637695,40.498863220214844,183.4319305419922,110.37620544433594,107.2821044921875,15.28,4.72,0.93
2016-10-19,35.856082916259766,40.2664680480957,183.92112731933594,110.36680603027344,107.73436737060547,14.41,4.66,0.95
2016-10-20,35.78810119628906,40.243228912353516,183.57781982421875,110.2357177734375,107.41515350341797,13.75,4.62,0.92
2016-10-21,36.07362747192383,40.46012496948242,183.66363525390625,110.64778137207031,107.36189270019531,13.34,4.62,0.9
2016-10-24,36.33198165893555,40.72350311279297,184.44471740722656,111.97757720947266,108.04471588134766,13.02,4.6,0.93
2016-10-25,35.905941009521484,40.87068557739258,183.82675170898438,111.6217041015625,107.23777770996094,13.46,4.6,0.91
2016-10-26,35.7518424987793,40.81645584106445,183.45767211914062,110.8631362915039,106.17363739013672,14.24,4.66,0.93
2016-10-27,35.45269775390625,40.63056182861328,182.9683837890625,110.3574447631836,104.95875549316406,15.36,4.69,0.98
2016-10-28,35.37111282348633,40.80097579956055,182.42764282226562,109.66444396972656,104.6661148071289,16.19,4.76,1.0
2016-10-31,35.3983154296875,40.90168380737305,182.43629455566406,109.56141662597656,105.0829086303711,17.06,4.91,0.98
2016-11-01,35.149024963378906,40.72350311279297,181.11441040039062,108.7373046875,103.79706573486328,18.56,5.05,1.0
2016-11-02,34.93599319458008,40.6227912902832,180.02438354492188,107.8663558959961,102.47579193115234,19.32,5.15,1.0
2016-11-03,34.84534454345703,40.34395217895508,179.2003936767578,106.8080825805664,101.97919464111328,22.08,5.15,1.01
2016-11-04,34.777366638183594,39.97984313964844,179.0030059814453,106.43351745605469,102.6353988647461,22.51,5.2,0.99
2016-11-07,35.5796012878418,40.65378952026367,182.95126342773438,108.9620590209961,105.14501190185547,18.71,5.01,1.01
2016-11-08,35.724632263183594,40.824222564697266,183.77523803710938,109.67381286621094,105.41987609863281,18.74,4.98,1.01
2016-11-09,35.79715347290039,40.2664680480957,185.7236328125,110.17952728271484,108.66546630859375,14.38,4.94,1.17
2016-11-10,35.928585052490234,39.189693450927734,186.18711853027344,108.4001693725586,110.4035415649414,14.74,4.97,1.23
2016-11-11,36.13256072998047,39.15095901489258,185.75794982910156,108.44697570800781,112.93975830078125,14.17,4.97,1.23
2016-11-14,36.1370964050293,39.081241607666016,185.90386962890625,107.35125732421875,114.52704620361328,14.48,5.11,1.23
2016-11-15,36.2775993347168,39.32139205932617,187.3544464111328,108.84034729003906,114.88178253173828,13.37,4.94,1.21
2016-11-16,36.477027893066406,39.32912826538086,187.00253295898438,109.48651123046875,114.87290954589844,13.72,4.94,1.22
2016-11-17,36.91666793823242,39.259422302246094,187.9638214111328,110.28252410888672,115.54686737060547,13.35,4.85,1.25
2016-11-18,36.80335235595703,39.11997604370117,187.54327392578125,109.8704833984375,116.15869903564453,12.85,4.84,1.27
2016-11-21,37.04358673095703,39.383365631103516,188.95950317382812,111.01301574707031,116.69966888427734,12.42,4.78,1.25
2016-11-22,37.48323440551758,39.58476638793945,189.32855224609375,111.35015869140625,117.76380157470703,12.41,4.7,1.24
2016-11-23,37.51947021484375,39.36785888671875,189.4315643310547,110.90061950683594,118.49981689453125,12.43,4.66,1.24
2016-11-25,37.610137939453125,39.67771911621094,190.13540649414062,111.2564926147461,118.88998413085938,12.34,4.64,1.24
2016-11-28,37.310997009277344,39.7629508972168,189.2427978515625,111.00364685058594,117.34703063964844,13.15,4.66,1.21
2016-11-29,37.41071319580078,39.81716537475586,189.61183166503906,111.38758850097656,117.28490447998047,12.9,4.69,1.21
2016-11-30,37.097965240478516,39.18195343017578,189.15692138671875,110.03904724121094,116.70849609375,13.33,4.67,1.26
2016-12-01,37.116092681884766,38.92631530761719,188.46170043945312,108.137939453125,116.14098358154297,14.07,4.62,1.31
2016-12-02,36.912139892578125,39.1742057800293,188.55613708496094,108.35334014892578,116.07891845703125,14.12,4.64,1.29
2016-12-05,37.315528869628906,39.22067642211914,189.68905639648438,109.1961898803711,118.07415771484375,12.14,4.58,1.26
2016-12-06,37.40163040161133,39.336891174316406,190.28990173339844,109.45843505859375,119.35112762451172,11.79,4.5,1.27
2016-12-07,38.1268310546875,39.90238952636719,192.77903747558594,110.84444427490234,120.51277160644531,12.22,4.42,1.24
