date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve,xly_xlp_ratio,z_vix,z_hy,z_t10y2y,z_xlyxlp,z_vix_inv,z_hy_inv,composite_score,regime
2016-03-02,34.206478118896484,39.25608825683594,168.20077514648438,98.30813598632812,92.96551513671876,17.09,7.31,0.99,0.8713674652221588,,,,,,,,
2016-03-03,34.40812301635742,39.45403671264648,168.86004638671875,98.1223602294922,93.9388656616211,16.7,7.28,0.98,0.8721065290976512,,,,,,,,
2016-03-04,34.37675857543945,39.62154006958008,169.40945434570312,98.15950775146484,94.4561767578125,16.86,7.08,1.0,0.867628025439441,,,,,,,,
2016-03-07,34.22889709472656,39.37789916992188,169.54469299316406,97.55570220947266,95.48212432861328,17.35,7.03,1.0,0.8692413210522847,,,,,,,,
2016-03-08,33.960044860839844,39.49210357666016,167.69369506835938,96.74754333496094,93.1759796142578,18.67,7.14,0.95,0.8599198772716233,,,,,,,,
2016-03-09,34.027244567871094,39.78903579711914,168.52195739746094,97.36994171142578,93.64948272705078,18.34,7.15,1.0,0.8551914839397737,,,,,,,,
2016-03-10,34.11238098144531,39.80426788330078,168.65719604492188,97.2212905883789,92.8866195678711,18.05,7.04,1.0,0.8570031003071557,,,,,,,,
2016-03-11,34.63663101196289,39.9337043762207,171.37889099121094,98.92122650146484,94.8770751953125,16.5,6.82,1.01,0.8673533185312992,,,,,,,,
2016-03-14,34.7665901184082,39.91086196899414,171.15911865234375,99.08844757080078,94.6315689086914,16.92,6.74,1.0,0.8711059697336928,,,,,,,,
2016-03-15,34.75763702392578,40.00983428955078,170.88014221191406,99.0512924194336,93.15841674804688,16.84,6.84,0.99,0.8687273426924266,,,,,,,,
2016-03-16,35.039894104003906,40.10121154785156,171.86911010742188,99.93374633789062,93.81609344482422,14.99,6.94,1.07,0.8737864206968375,,,,,,,,
2016-03-17,35.089195251464844,40.3448486328125,172.9594268798828,99.87802124023438,95.25415802001952,14.44,6.82,1.04,0.8697317362823558,,,,,,,,
2016-03-18,35.13465118408203,40.29203796386719,173.6390838623047,100.03455352783205,96.1134796142578,14.02,6.71,1.04,0.8719998530625291,,,,,,,,
2016-03-21,35.15263748168945,40.31499099731445,173.88546752929688,100.42586517333984,95.885498046875,13.79,6.65,1.05,0.871949530734885,,,,,,,,
2016-03-22,35.094146728515625,40.077754974365234,173.79200744628906,100.73329162597656,95.77147674560548,14.17,6.69,1.03,0.8756515116917788,,,,,,,,
2016-03-23,34.84669876098633,40.08540725708008,172.6450653076172,99.90412139892578,94.0010757446289,14.94,6.79,1.01,0.8693113316151113,,,,,,,,
2016-03-24,34.891685485839844,40.03948593139648,172.568603515625,99.93204498291016,94.2825164794922,14.74,6.93,1.02,0.8714319046359172,,,,,,,,
2016-03-28,35.049163818359375,40.25378036499024,172.67054748535156,99.79230499267578,94.39685821533205,15.24,6.99,1.0,0.8707049002742248,,,,,,,,
2016-03-29,35.40459442138672,40.55224609375,174.26780700683594,101.39479064941406,97.01775360107422,13.82,7.14,1.03,0.8730612439946539,,,,,,,,
2016-03-30,35.62957000732422,40.82008361816406,175.03244018554688,101.8885726928711,97.0265655517578,13.56,7.03,1.07,0.8728441210607865,,,,,,,,
2016-03-31,35.589073181152344,40.60580062866211,174.607666015625,101.73950958251952,97.29918670654295,13.95,7.05,1.05,0.8764529360376988,,,,,,,,
2016-04-01,35.737548828125,41.03435897827149,175.79705810546875,102.82024383544922,97.73014831542967,13.1,7.05,1.03,0.8709176825949381,,,,,,,,
2016-04-04,35.45858383178711,41.04966735839844,175.22781372070312,102.4289779663086,96.9122314453125,14.12,7.03,1.03,0.8637971051556539,,,,,,,,
2016-04-05,35.157135009765625,40.77415084838867,173.47764587402344,101.4413833618164,95.81282806396484,15.42,7.13,1.01,0.8622407647553739,,,,,,,,
2016-04-06,35.490081787109375,41.095584869384766,175.3722381591797,103.1091079711914,96.89460754394533,14.09,7.04,1.03,0.8635984108732966,,,,,,,,
2016-04-07,35.089656829833984,40.65172576904297,173.27374267578125,101.6277084350586,95.58417510986328,16.16,7.11,1.0,0.8631775445202722,,,,,,,,
2016-04-08,35.03566360473633,40.8736572265625,173.74099731445312,101.55318450927734,95.9623565673828,15.36,7.03,1.02,0.8571697758909559,,,,,,,,
2016-04-11,34.90517807006836,40.58285140991211,173.33323669433594,101.18049621582033,95.663330078125,16.26,7.0,1.03,0.8600967368582432,,,,,,,,
2016-04-12,35.170623779296875,40.83538818359375,174.9474639892578,102.0283660888672,96.69236755371094,14.85,6.87,1.05,0.8612780566985578,,,,,,,,
2016-04-13,35.665557861328125,40.521610260009766,176.714599609375,103.3327178955078,98.77677154541016,13.84,6.71,1.02,0.8801614159081429,,,,,,,,
2016-04-14,35.665557861328125,40.33794784545898,176.72308349609375,103.3419952392578,98.65362548828124,13.72,6.6,1.03,0.8841688723969917,,,,,,,,
2016-04-15,35.7645378112793,40.59049606323242,176.5277099609375,103.08113098144533,98.89989471435548,13.62,6.62,1.02,0.8811062016971859,,,,,,,,
2016-04-18,36.10197830200195,40.82008361816406,177.76805114746094,103.63082122802734,99.64746856689452,13.35,6.62,1.03,0.8844170590071341,,,,,,,,
2016-04-19,35.904014587402344,40.79711532592773,178.32879638671875,102.99727630615234,99.72662353515624,13.24,6.46,1.02,0.8800625804193641,,,,,,,,
2016-04-20,35.949005126953125,40.33794784545898,178.49879455566406,103.08113098144533,99.87611389160156,13.28,6.31,1.05,0.8911956866194437,,,,,,,,
2016-04-21,35.82303237915039,39.61859130859375,177.53872680664062,103.09048461914062,99.37483215332033,13.95,6.29,1.06,0.9041975293901967,,,,,,,,
2016-04-22,35.75103759765625,39.76398468017578,177.53872680664062,101.5345687866211,100.35987091064452,13.22,6.29,1.05,0.8990808613674933,,,,,,,,
2016-04-25,35.791534423828125,40.03948593139648,177.23287963867188,101.5345687866211,99.64746856689452,14.08,6.32,1.06,0.8939059428773192,,,,,,,,
2016-04-26,35.87700653076172,39.87878036499024,177.49618530273438,101.04076385498048,100.62371063232422,13.96,6.26,1.08,0.8996515490794272,,,,,,,,
2016-04-27,35.84103775024414,40.07009506225586,177.8615264892578,100.23021697998048,100.97552490234376,13.77,6.25,1.04,0.8944585156226572,,,,,,,,
2016-04-28,35.45408630371094,40.10836791992188,176.24734497070312,99.01901245117188,99.82335662841795,15.22,6.19,1.06,0.8839573421311129,,,,,,,,
2016-04-29,35.63405227661133,40.024200439453125,175.29579162597656,98.4972686767578,98.92626953125,15.7,6.24,1.06,0.8903126579759407,,,,,,,,
2016-05-02,36.133487701416016,40.483341217041016,176.6890869140625,99.428955078125,99.80579376220705,14.68,6.16,1.08,0.8925520131279585,,,,,,,,
2016-05-03,35.800533294677734,40.40682220458984,175.1513671875,98.506591796875,98.169921875,15.6,6.31,1.06,0.8860021981785821,,,,,,,,
2016-05-04,35.63855743408203,40.52927017211914,174.17431640625,97.873046875,97.36075592041016,16.05,6.39,1.04,0.8793288722627548,,,,,,,,
2016-05-05,35.409088134765625,40.53693008422852,174.14036560058594,97.84510040283205,96.97380828857422,15.91,6.42,1.04,0.8735019662611807,,,,,,,,
2016-05-06,35.67005157470703,40.743560791015625,174.7775421142578,98.36685180664062,97.54547119140624,14.72,6.48,1.05,0.8754770295524255,,,,,,,,
2016-05-09,35.76903533935547,40.96546936035156,174.9219970703125,98.64630889892578,97.82688903808594,14.57,6.53,1.05,0.8731508731100867,,,,,,,,
2016-05-10,36.22796630859375,41.3710823059082,177.09689331054688,99.9972686767578,98.81195068359376,13.63,6.46,1.05,0.875683310403026,,,,,,,,
2016-05-11,35.49908828735352,41.04200744628906,175.44021606445312,99.09354400634766,97.58942413330078,14.69,6.4,0.99,0.8649452231061198,,,,,,,,
2016-05-12,35.56657409667969,41.26394271850586,175.4912109375,98.6556625366211,97.07051849365234,14.41,6.36,0.99,0.8619286416547142,,,,,,,,
2016-05-13,35.143638610839844,40.743560791015625,173.96192932128906,98.2922821044922,96.4284896850586,15.04,6.41,0.95,0.8625568784010007,,,,,,,,
2016-05-16,35.364112854003906,41.00374603271485,175.6781005859375,99.52213287353516,97.65099334716795,14.68,6.3,0.96,0.8624605377710768,,,,,,,,
2016-05-17,34.96367263793945,40.20019912719727,174.03836059570312,98.27366638183594,96.10306549072266,15.57,6.26,0.94,0.8697387922709301,,,,,,,,
2016-05-18,34.761207580566406,39.733375549316406,174.08941650390625,98.62767791748048,96.60437774658205,15.95,6.16,0.97,0.8748616773679692,,,,,,,,
2016-05-19,34.72971725463867,40.12367630004883,173.48614501953125,98.11527252197266,95.8304672241211,16.33,6.29,0.96,0.8655666792575636,,,,,,,,
2016-05-20,34.95918273925781,39.91704559326172,174.5821533203125,99.1960220336914,97.43991088867188,15.2,6.22,0.96,0.8757958466034163,,,,,,,,
2016-05-23,34.83768844604492,39.95530700683594,174.34426879882812,99.06558990478516,97.32559204101562,15.82,6.21,0.93,0.8719164250217013,,,,,,,,
2016-05-24,35.25613021850586,40.29203796386719,176.60415649414062,101.05005645751952,99.33084106445312,14.42,6.13,0.94,0.8750148168261582,,,,,,,,
2016-05-25,35.449588775634766,40.35325241088867,177.80206298828125,101.77680206298828,99.91131591796876,13.9,6.04,0.95,0.8784815760245701,,,,,,,,
2016-05-26,35.52158737182617,40.51396560668945,177.8530731201172,102.07491302490234,99.79698181152344,13.43,6.08,0.96,0.8767738936412839,,,,,,,,
2016-05-27,35.68804168701172,40.55989074707031,178.61770629882812,102.6059799194336,100.79083251953124,13.12,6.08,0.95,0.8798850546605456,,,,,,,,
2016-05-31,35.65205001831055,40.299686431884766,178.27786254882812,102.80165100097656,101.14264678955078,14.19,5.97,0.97,0.8846731370620033,,,,,,,,
2016-06-01,35.62957000732422,40.71294403076172,178.6431884765625,102.81092071533205,101.82862091064452,14.2,6.01,0.94,0.875141084869799,,,,,,,,
2016-06-02,35.8275260925293,40.72825622558594,179.18695068359375,103.0252456665039,102.61135864257812,13.63,6.0,0.92,0.8796724783424941,,,,,,,,
2016-06-03,35.59355926513672,40.98844909667969,178.65171813964844,102.54075622558594,101.99573516845705,13.47,6.09,0.93,0.8683802400325513,,,,,,,,
2016-06-06,35.683555603027344,41.03435897827149,179.56072998046875,102.9134292602539,103.09513092041016,13.65,6.0,0.93,0.8696018773419245,,,,,,,,
2016-06-07,35.72854995727539,40.98844909667969,179.84109497070312,102.65255737304688,103.39417266845705,14.05,5.92,0.94,0.871673623781233,,,,,,,,
2016-06-08,35.76903533935547,41.23332977294922,180.42730712890625,102.82958984375,104.15929412841795,14.08,5.82,0.93,0.8674787007577895,,,,,,,,
2016-06-09,35.68804168701172,41.3940315246582,180.1809234619141,102.66189575195312,103.49089050292967,14.64,5.86,0.91,0.8621542858359312,,,,,,,,
2016-06-10,35.31460952758789,41.42464447021485,178.47328186035156,101.49727630615234,102.08367919921876,17.03,5.98,0.91,0.8525024168398067,,,,,,,,
2016-06-13,35.121150970458984,41.08027267456055,177.09689331054688,100.64945220947266,100.97552490234376,20.97,6.07,0.89,0.8549395776578713,,,,,,,,
2016-06-14,35.03116989135742,41.24098205566406,176.74856567382812,100.64945220947266,100.68528747558594,20.5,6.19,0.88,0.8494261810757782,,,,,,,,
2016-06-15,35.130149841308594,41.11853790283203,176.50221252441406,100.36066436767578,100.75563049316406,20.14,6.18,0.91,0.8543628162150437,,,,,,,,
2016-06-16,35.24263000488281,41.332820892333984,177.02899169921875,100.65874481201172,100.746826171875,19.37,6.32,0.87,0.8526548453270286,,,,,,,,
2016-06-17,35.18709182739258,41.165748596191406,176.3696746826172,99.47891235351562,100.31588745117188,19.41,6.21,0.92,0.8547662323004138,,,,,,,,
2016-06-20,35.503143310546875,41.29663848876953,177.5055389404297,100.10481262207033,101.406494140625,18.37,6.0,0.93,0.8597102478498783,,,,,,,,
2016-06-21,35.42188262939453,41.4044075012207,178.0093231201172,100.42242431640624,101.21298217773438,18.48,6.0,0.95,0.855509950923708,,,,,,,,
2016-06-22,35.37221908569336,41.427513122558594,177.71900939941406,100.17955017089844,100.8171844482422,21.17,5.96,0.94,0.8538339962876522,,,,,,,,
2016-06-23,35.71988296508789,41.68156814575195,180.03335571289062,101.60880279541016,102.7433090209961,17.25,5.83,0.96,0.8569707080161364,,,,,,,,
2016-06-24,34.39240646362305,40.88089370727539,173.56851196289062,97.42375946044922,98.83834838867188,25.76,6.33,0.93,0.8412831360754323,,,,,,,,
2016-06-27,33.76027297973633,40.79621887207031,170.4599151611328,95.4900360107422,95.59295654296876,23.85,6.57,0.85,0.8275343625742018,,,,,,,,
2016-06-28,34.43305206298828,41.05026626586914,173.5343017578125,97.58257293701172,97.07051849365234,18.75,6.48,0.85,0.8388021612326866,,,,,,,,
2016-06-29,34.9884147644043,41.527591705322266,176.4892120361328,99.3107681274414,99.27806854248048,16.64,6.26,0.88,0.8425341640969781,,,,,,,,
2016-06-30,35.245784759521484,42.45915985107422,178.8975372314453,100.45980834960938,101.1250228881836,15.63,6.21,0.91,0.8301102726277747,,,,,,,,
2016-07-01,35.611515045166016,42.25898742675781,179.27328491210938,100.9642562866211,101.48562622070312,14.77,6.12,0.87,0.8426968371375906,,,,,,,,
2016-07-05,35.32255172729492,42.49765396118164,177.98373413085938,100.34769439697266,99.990478515625,15.58,6.16,0.81,0.8311647452247451,,,,,,,,
2016-07-06,35.62506484985352,42.53613662719727,179.05125427246094,101.16974639892578,100.71649169921876,14.96,6.14,0.8,0.8375246948749722,,,,,,,,
2016-07-07,35.7785758972168,42.451454162597656,178.94021606445312,101.4687042236328,100.92874908447266,14.76,6.02,0.82,0.8428115503458989,,,,,,,,
2016-07-08,36.40167999267578,42.87490463256836,181.60470581054688,103.03807830810548,103.28107452392578,13.2,5.88,0.76,0.8490206638273097,,,,,,,,
2016-07-11,36.61390686035156,42.882591247558594,182.2452392578125,103.62659454345705,104.47491455078124,13.54,5.66,0.77,0.8538175001828062,,,,,,,,
2016-07-12,36.758392333984375,42.65162658691406,183.56895446777344,104.14971923828124,105.87215423583984,13.55,5.46,0.84,0.8618286165260157,,,,,,,,
2016-07-13,36.5777702331543,42.89030456542969,183.54331970214844,103.8975067138672,105.4565200805664,13.04,5.58,0.8,0.8528214150905471,,,,,,,,
2016-07-14,36.72677993774414,42.882591247558594,184.56817626953125,104.60746002197266,105.56266021728516,12.82,5.44,0.85,0.8564496423670546,,,,,,,,
2016-07-15,36.564231872558594,42.882591247558594,184.32049560546875,104.43929290771484,105.85448455810548,12.67,5.42,0.89,0.8526591049844797,,,,,,,,
2016-07-18,36.70420837402344,42.8364143371582,184.8158416748047,105.13060760498048,106.03134155273438,12.44,5.44,0.91,0.8568459555258476,,,,,,,,
2016-07-19,36.63648223876953,42.80561065673828,184.62796020507807,104.74756622314452,105.5007553100586,11.97,5.45,0.86,0.8558803782186523,,,,,,,,
2016-07-20,36.79001235961914,42.65162658691406,185.3965301513672,105.97134399414062,106.19049072265624,11.77,5.4,0.86,0.8625699722060934,,,,,,,,
2016-07-21,36.69066619873047,42.52845764160156,184.69622802734372,105.72845458984376,105.68646240234376,12.74,5.41,0.87,0.8627321147625976,,,,,,,,
2016-07-22,36.84417343139648,42.72861862182617,185.5246734619141,106.16751861572266,106.47349548339844,12.02,5.39,0.86,0.8622832803814569,,,,,,,,
2016-07-25,36.90286636352539,42.682430267333984,185.0207977294922,106.17684936523438,106.31430053710938,12.87,5.39,0.86,0.8645914989467727,,,,,,,,
2016-07-26,36.85771560668945,42.35138320922852,185.10617065429688,106.29828643798828,106.82722473144533,13.05,5.45,0.82,0.870283632168548,,,,,,,,
2016-07-27,36.74484252929688,41.72006988525391,184.90977478027344,107.0362777709961,107.12789916992188,12.83,5.51,0.79,0.880747386817884,,,,,,,,
2016-07-28,36.81256484985352,41.90484619140625,185.123291015625,107.4099578857422,106.85377502441406,12.72,5.54,0.8,0.8784798942276743,,,,,,,,
2016-07-29,36.85319519042969,42.11270904541016,185.4221343994141,107.64349365234376,107.06597900390624,11.87,5.61,0.79,0.8751086317123618,,,,,,,,
2016-08-01,36.91189956665039,42.15890121459961,185.2684326171875,108.21331787109376,107.15444946289062,12.44,5.69,0.84,0.8755422580574234,,,,,,,,
2016-08-02,36.36103439331055,42.097312927246094,184.0813751220703,107.39125061035156,105.6599349975586,13.37,5.73,0.88,0.8637376560387794,,,,,,,,
2016-08-03,36.46489334106445,41.86635208129883,184.61932373046875,107.7462387084961,106.5177001953125,12.86,5.72,0.88,0.8709832963295806,,,,,,,,
2016-08-04,36.44683074951172,41.95873260498047,184.8158416748047,108.05452728271484,106.61499786376952,12.42,5.65,0.87,0.8686351680981305,,,,,,,,
2016-08-05,36.83063125610352,42.02803039550781,186.32737731933597,109.09143829345705,108.15372467041016,11.39,5.46,0.87,0.8763349343166027,,,,,,,,
2016-08-08,36.708717346191406,41.98183059692383,186.2163543701172,108.97002410888672,108.10066986083984,11.5,5.42,0.85,0.8743953473263073,,,,,,,,
2016-08-09,36.600364685058594,42.11270904541016,186.32737731933597,109.22225189208984,108.21563720703124,11.66,5.36,0.84,0.8691049688965009,,,,,,,,
2016-08-10,36.67710876464844,42.26668930053711,185.86624145507807,108.94195556640624,107.43743133544922,12.05,5.38,0.81,0.8677544745427307,,,,,,,,
2016-08-11,37.04284286499024,42.26668930053711,186.7287139892578,109.4090805053711,107.9503402709961,11.68,5.31,0.81,0.8764074849013432,,,,,,,,
2016-08-12,37.02479553222656,42.41296005249024,186.5664978027344,109.4837875366211,108.05648040771484,11.55,5.34,0.8,0.8729594795176925,,,,,,,,
2016-08-15,37.0970344543457,42.30518341064453,187.10450744628903,109.95085144042967,109.12650299072266,11.81,5.23,0.83,0.8768909968845947,,,,,,,,
2016-08-16,36.88481903076172,42.12041091918945,186.1395263671875,109.34367370605467,108.24217987060548,12.64,5.17,0.81,0.8756994109465709,,,,,,,,
2016-08-17,36.79902267456055,42.23589706420898,186.4896240234375,109.53986358642578,107.92378997802734,12.19,5.19,0.82,0.8712736139738422,,,,,,,,
2016-08-18,36.77646255493164,42.38215637207031,186.9080810546875,109.56786346435548,108.71971893310548,11.43,5.2,0.82,0.8677345775442232,,,,,,,,
2016-08-19,36.79902267456055,42.2820930480957,186.6348114013672,109.53986358642578,108.71971893310548,11.34,5.15,0.82,0.8703216899102373,,,,,,,,
2016-08-22,36.76289749145508,42.34367752075195,186.6262664794922,109.6239013671875,108.9673080444336,12.27,5.18,0.79,0.8682027552622981,,,,,,,,
2016-08-23,36.94801712036133,42.25898742675781,187.0020904541016,109.82008361816406,109.72783660888672,12.38,5.14,0.81,0.874323294764189,,,,,,,,
2016-08-24,36.77192687988281,42.18968963623047,186.0455780029297,109.1101303100586,108.83468627929688,13.45,5.13,0.8,0.8715856219123465,,,,,,,,
2016-08-25,36.650020599365234,42.02803039550781,185.91744995117188,108.93263244628906,109.0468978881836,13.63,5.14,0.8,0.8720375486185665,,,,,,,,
2016-08-26,36.546165466308594,41.81245422363281,185.5672607421875,109.09143829345705,108.8258285522461,13.65,5.04,0.78,0.8740497573005973,,,,,,,,
2016-08-29,36.67260360717773,42.05882263183594,186.4810943603516,109.24092864990234,109.3917999267578,12.94,5.1,0.76,0.8719360484289644,,,,,,,,
2016-08-30,36.46940994262695,41.81245422363281,186.1737060546875,108.88589477539062,109.59519958496094,13.12,5.07,0.77,0.8722140476990724,,,,,,,,
2016-08-31,36.37459182739258,41.86635208129883,185.6441650390625,108.77381896972656,108.97616577148438,13.42,5.1,0.78,0.8688263968343364,,,,,,,,
2016-09-01,36.44683074951172,41.88174819946289,185.6527099609375,109.05408477783205,109.0557632446289,13.48,5.12,0.79,0.8702318388414151,,,,,,,,
2016-09-02,36.51907730102539,42.20509338378906,186.4896240234375,109.4090805053711,110.1081085205078,11.98,5.09,0.8,0.8652765430215191,,,,,,,,
2016-09-06,36.58680725097656,42.2974853515625,187.05328369140625,110.09100341796876,110.21421813964844,12.02,5.09,0.81,0.8649877633830783,,,,,,,,
2016-09-07,36.60486602783203,41.92795181274414,187.03619384765625,110.15641021728516,110.9040069580078,11.94,5.07,0.8,0.8730420744450927,,,,,,,,
2016-09-08,36.2888069152832,41.69697952270508,186.60919189453125,109.5118179321289,110.68293762207033,12.51,4.99,0.83,0.8702982165776064,,,,,,,,
2016-09-09,35.4128532409668,40.565242767333984,182.14279174804688,106.75603485107422,107.22521209716795,17.5,5.1,0.88,0.872985117926713,,,,,,,,
2016-09-12,35.909515380859375,41.32742691040039,184.75601196289065,108.67106628417967,108.71971893310548,15.16,5.18,0.89,0.86890276180786,,,,,,,,
2016-09-13,35.399295806884766,40.819297790527344,182.1000518798828,107.69956970214844,106.6326904296875,17.85,5.24,0.93,0.8672196172639608,,,,,,,,
2016-09-14,35.403812408447266,40.69612121582031,182.03176879882807,108.21331787109376,106.6503677368164,18.14,5.26,0.93,0.8699554490879661,,,,,,,,
2016-09-15,35.661190032958984,41.02717590332031,183.85081481933597,109.89480590820312,107.92378997802734,16.3,5.26,0.97,0.8692089876474519,,,,,,,,
2016-09-16,35.58412551879883,40.893924713134766,183.14007568359372,109.8423843383789,107.76463317871094,15.37,5.27,0.93,0.8701567719023438,,,,,,,,
2016-09-19,35.55693817138672,40.8087158203125,183.1744079589844,109.36476135253906,108.4809341430664,15.53,5.25,0.91,0.8713074512795203,,,,,,,,
2016-09-20,35.58412551879883,40.917179107666016,183.18296813964844,109.57081604003906,108.0210952758789,15.92,5.24,0.9,0.8696622371050008,,,,,,,,
2016-09-21,35.928585052490234,41.14181900024414,185.24301147460935,110.64778137207033,109.5863265991211,13.3,5.22,0.87,0.8732862553373498,,,,,,,,
