ticker,date,open_price,prev_close,gap_pct,atr,follow_through_level,daily_high,daily_low,daily_close
AEO,2026-01-12,24.175,26.81,-0.098284,1.1607,23.7107,26.24,23.92,25.865
AEO,2026-02-23,24.635,25.25,-0.024356,1.2904,24.1189,24.66,22.855,23.66
AEO,2026-03-02,23.82,24.555,-0.029933,1.3075,23.297,23.82,22.39,22.51
AEO,2026-03-03,21.79,22.51,-0.031986,1.3132,21.2647,22.49,21.2,22.24
AEO,2026-03-05,20.65,22.45,-0.080178,1.4264,20.0794,20.865,18.83,19.34
AEO,2026-03-06,18.8,19.34,-0.027921,1.4075,18.237,19.13,18.43,18.445
AFRM,2024-02-02,38.12,39.685,-0.039436,2.9186,36.9526,41.04,38.01,41.0
AFRM,2024-02-05,39.925,41.0,-0.02622,2.9139,38.7594,41.71,39.645,41.55
AFRM,2024-02-09,46.045,49.2,-0.064126,3.2682,44.7377,49.96,42.115,43.87
AFRM,2024-02-13,41.37,45.0,-0.080667,3.4386,39.9946,41.85,39.23,39.73
AFRM,2024-02-16,40.72,41.56,-0.020212,3.3871,39.3651,40.725,38.125,38.15
AFRM,2024-02-20,37.15,38.15,-0.026212,3.3943,35.7923,38.025,36.5,37.98
AFRM,2024-02-21,36.805,37.98,-0.030937,3.2614,35.5004,37.255,35.91,36.65
AFRM,2024-03-05,36.74,37.65,-0.02417,1.8839,35.9864,37.44,35.84,36.01
AFRM,2024-03-19,32.92,34.22,-0.037989,2.2254,32.0299,34.42,32.49,33.91
AFRM,2024-04-02,33.42,34.85,-0.041033,2.3436,32.4826,34.18,32.76,34.07
AFRM,2024-04-10,33.61,35.39,-0.050297,1.9064,32.8474,34.35,33.02,33.57
AFRM,2024-04-23,30.7,31.96,-0.039424,1.6907,30.0237,33.19,30.69,32.76
AFRM,2024-04-25,30.72,32.07,-0.042095,1.6389,30.0644,32.06,30.29,31.635
AFRM,2024-05-29,28.82,29.58,-0.025693,1.9289,28.0484,29.345,28.52,28.75
AFRM,2024-06-14,32.655,33.46,-0.024059,2.0143,31.8493,32.86,30.525,30.92
AFRM,2024-07-17,32.73,33.45,-0.021525,1.3943,32.1723,34.3,31.945,32.25
AFRM,2024-07-19,30.06,30.9,-0.027184,1.4221,29.4911,30.675,29.91,29.98
AFRM,2024-08-02,25.11,26.42,-0.049584,1.7671,24.4031,25.81,23.965,25.77
AFRM,2024-08-05,22.41,25.77,-0.130384,1.9107,21.6457,25.14,22.41,24.555
