timestamp,close,high,low,n,open,volume,vw
2024-01-02 16:55:00+00:00,8.995,9.015,8.995,3,9.015,400,9.005
2024-01-02 17:00:00+00:00,8.975,8.98,8.97,8,8.98,900,8.977962
2024-01-02 17:05:00+00:00,8.985,8.985,8.975,9,8.975,841,8.980601
2024-01-02 17:10:00+00:00,8.975,8.985,8.965,19,8.985,1885,8.975
2024-01-02 17:15:00+00:00,8.945,8.95,8.94,18,8.95,3546,8.945
2024-01-02 17:20:00+00:00,8.965,8.975,8.965,3,8.975,300,8.971667
2024-01-02 17:25:00+00:00,8.95,8.955,8.94,14,8.955,1364,8.946667
2024-01-02 17:30:00+00:00,8.965,8.965,8.95,15,8.955,1348,8.958182
2024-01-02 17:35:00+00:00,9.025,9.025,8.97,19,8.97,2642,8.976294
2024-01-02 17:40:00+00:00,8.995,9.0,8.995,2,9.0,200,8.9975
2024-01-02 17:45:00+00:00,9.0,9.005,8.99,9,8.995,1177,8.998182
2024-01-02 17:50:00+00:00,9.055,9.055,8.99,36,8.99,3145,9.037557
2024-01-02 17:55:00+00:00,9.005,9.055,9.005,12,9.055,1131,9.020556
2024-01-02 18:00:00+00:00,8.975,8.985,8.97,9,8.97,1079,8.976111
2024-01-02 18:05:00+00:00,8.99,8.995,8.975,12,8.975,1204,8.9875
2024-01-02 18:10:00+00:00,9.005,9.005,8.99,4,8.99,500,8.993
2024-01-02 18:15:00+00:00,8.99,9.0,8.99,9,9.0,1002,8.995447
2024-01-02 18:20:00+00:00,9.005,9.005,8.975,15,8.975,1769,8.996333
2024-01-02 18:25:00+00:00,8.995,9.005,8.995,5,9.005,422,8.9975
2024-01-02 18:30:00+00:00,9.01,9.015,8.985,19,8.985,1798,9.002333
2024-01-02 18:35:00+00:00,9.03,9.03,9.005,5,9.005,1272,9.008284
2024-01-02 18:40:00+00:00,9.005,9.005,9.005,1,9.005,100,9.005
2024-01-02 18:45:00+00:00,9.005,9.02,9.005,7,9.01,1399,9.011422
2024-01-02 18:50:00+00:00,9.0,9.005,9.0,4,9.005,400,9.00375
2024-01-02 18:55:00+00:00,9.0,9.005,8.99,8,9.0,717,8.997143
2024-01-02 19:00:00+00:00,9.015,9.02,9.015,8,9.02,605,9.017
2024-01-02 19:05:00+00:00,8.99,9.02,8.98,8,9.015,995,8.996576
2024-01-02 19:10:00+00:00,8.975,8.995,8.97,8,8.995,1005,8.975
2024-01-02 19:15:00+00:00,8.99,8.99,8.98,12,8.98,1661,8.981333
2024-01-02 19:20:00+00:00,9.005,9.005,9.005,3,9.005,500,9.005
2024-01-02 19:25:00+00:00,9.0,9.0,8.995,2,8.995,200,8.9975
2024-01-02 19:30:00+00:00,9.0,9.015,9.0,23,9.01,2548,9.01062
2024-01-02 19:35:00+00:00,9.02,9.02,9.0,5,9.0,387,9.01
2024-01-02 19:40:00+00:00,8.99,9.0,8.99,4,9.0,400,8.9975
2024-01-02 19:45:00+00:00,9.02,9.02,9.015,16,9.02,1910,9.019167
2024-01-02 19:50:00+00:00,9.01,9.015,9.01,3,9.015,400,9.0125
2024-01-02 19:55:00+00:00,9.015,9.015,9.0,8,9.0,599,9.01
2024-01-02 20:00:00+00:00,8.995,9.02,8.995,21,9.02,2082,9.00125
2024-01-02 20:05:00+00:00,8.99,8.99,8.98,6,8.98,889,8.98125
2024-01-02 20:10:00+00:00,8.985,9.0,8.985,5,9.0,1200,8.99625
2024-01-02 20:15:00+00:00,8.99,8.99,8.985,3,8.985,600,8.988333
2024-01-02 20:20:00+00:00,9.02,9.03,9.02,11,9.02,2278,9.025499
2024-01-02 20:30:00+00:00,9.025,9.025,8.995,65,9.01,5278,9.014817
2024-01-02 20:35:00+00:00,9.025,9.045,9.025,25,9.025,2030,9.027732
2024-01-02 20:40:00+00:00,9.015,9.025,9.01,22,9.025,2213,9.021364
2024-01-02 20:45:00+00:00,9.07,9.075,9.015,73,9.015,7189,9.036935
2024-01-02 20:50:00+00:00,9.085,9.1,9.07,93,9.075,12373,9.083148
2024-01-02 20:55:00+00:00,9.095,9.11,9.08,156,9.085,21713,9.092577
2024-01-03 14:30:00+00:00,9.04,9.04,8.96,3,8.995,300,8.998333
2024-01-03 14:35:00+00:00,9.135,9.135,9.095,6,9.095,601,9.108356
2024-01-03 14:40:00+00:00,9.13,9.13,9.08,5,9.08,500,9.101552
2024-01-03 14:45:00+00:00,9.22,9.245,9.145,23,9.145,2280,9.195513
2024-01-03 14:50:00+00:00,9.275,9.285,9.25,10,9.25,1133,9.276255
2024-01-03 14:55:00+00:00,9.235,9.295,9.235,8,9.295,1280,9.254625
2024-01-03 15:00:00+00:00,9.28,9.28,9.24,6,9.24,205,9.26
2024-01-03 15:05:00+00:00,9.315,9.365,9.315,7,9.365,567,9.333454
2024-01-03 15:10:00+00:00,9.3,9.32,9.3,6,9.32,339,9.310148
2024-01-03 15:15:00+00:00,9.245,9.245,9.23,13,9.23,1653,9.236827
2024-01-03 15:20:00+00:00,9.26,9.265,9.26,2,9.265,200,9.2625
2024-01-03 15:25:00+00:00,9.27,9.27,9.27,5,9.27,700,9.27
2024-01-03 15:30:00+00:00,9.27,9.29,9.27,11,9.29,1021,9.284725
2024-01-03 15:35:00+00:00,9.31,9.315,9.29,5,9.29,349,9.305
2024-01-03 15:40:00+00:00,9.305,9.305,9.305,1,9.305,200,9.305
2024-01-03 15:45:00+00:00,9.26,9.26,9.245,10,9.25,1000,9.25373
2024-01-03 15:50:00+00:00,9.305,9.305,9.275,6,9.275,424,9.29
2024-01-03 15:55:00+00:00,9.33,9.335,9.33,2,9.335,200,9.3325
2024-01-03 16:00:00+00:00,9.345,9.345,9.32,3,9.32,400,9.32625
2024-01-03 16:05:00+00:00,9.325,9.325,9.325,1,9.325,100,9.325
2024-01-03 16:10:00+00:00,9.2,9.2,9.2,3,9.2,501,9.2
2024-01-03 16:15:00+00:00,9.18,9.18,9.16,2,9.16,400,9.165
2024-01-03 16:20:00+00:00,9.145,9.2,9.145,9,9.19,834,9.180711
2024-01-03 16:25:00+00:00,9.14,9.165,9.13,10,9.13,2104,9.151852
2024-01-03 16:30:00+00:00,9.13,9.135,9.13,2,9.135,200,9.1325
2024-01-03 16:35:00+00:00,9.08,9.14,9.08,15,9.14,1327,9.095585
2024-01-03 16:40:00+00:00,9.035,9.04,9.02,11,9.035,1557,9.027333
2024-01-03 16:45:00+00:00,8.985,9.0,8.985,7,9.0,1194,8.997378
2024-01-03 16:50:00+00:00,8.99,8.99,8.975,21,8.975,2177,8.979048
2024-01-03 16:55:00+00:00,8.995,8.995,8.995,1,8.995,100,8.995
2024-01-03 17:00:00+00:00,8.985,8.985,8.97,5,8.97,926,8.981571
2024-01-03 17:05:00+00:00,8.995,8.995,8.985,9,8.985,596,8.990392
2024-01-03 17:15:00+00:00,8.955,8.955,8.955,4,8.955,300,8.955
2024-01-03 17:20:00+00:00,8.955,8.955,8.945,10,8.945,334,8.95
2024-01-03 17:25:00+00:00,8.965,8.965,8.965,2,8.965,105,8.965
2024-01-03 17:35:00+00:00,9.04,9.04,9.015,13,9.015,1201,9.032788
2024-01-03 17:40:00+00:00,9.105,9.105,9.065,8,9.065,922,9.097222
2024-01-03 17:45:00+00:00,9.115,9.115,9.1,5,9.105,500,9.104
2024-01-03 17:50:00+00:00,9.115,9.115,9.115,6,9.115,600,9.115
2024-01-03 17:55:00+00:00,9.15,9.17,9.11,19,9.115,2567,9.137339
2024-01-03 18:00:00+00:00,9.165,9.175,9.145,5,9.145,600,9.156667
2024-01-03 18:05:00+00:00,9.165,9.165,9.165,2,9.165,224,9.165
2024-01-03 18:10:00+00:00,9.16,9.165,9.16,5,9.165,600,9.164167
2024-01-03 18:15:00+00:00,9.165,9.175,9.165,7,9.175,523,9.168333
2024-01-03 18:20:00+00:00,9.195,9.195,9.185,4,9.185,265,9.19
2024-01-03 18:25:00+00:00,9.205,9.205,9.19,14,9.205,2400,9.201721
2024-01-03 18:30:00+00:00,9.195,9.205,9.19,5,9.205,500,9.197
2024-01-03 18:35:00+00:00,9.215,9.215,9.195,9,9.195,1500,9.2
2024-01-03 18:40:00+00:00,9.145,9.215,9.145,7,9.215,469,9.178333
2024-01-03 18:45:00+00:00,9.15,9.155,9.15,2,9.155,200,9.1525
2024-01-03 18:50:00+00:00,9.11,9.11,9.105,5,9.105,900,9.109444
2024-01-03 18:55:00+00:00,9.12,9.12,9.12,1,9.12,100,9.12
2024-01-03 19:00:00+00:00,9.1,9.115,9.1,28,9.11,2839,9.109445
2024-01-03 19:05:00+00:00,9.095,9.095,9.095,8,9.095,705,9.095
2024-01-03 19:10:00+00:00,9.115,9.125,9.11,4,9.11,312,9.116667
2024-01-03 19:15:00+00:00,9.1,9.1,9.1,2,9.1,165,9.1
2024-01-03 19:20:00+00:00,9.11,9.12,9.11,3,9.12,300,9.113333
2024-01-03 19:25:00+00:00,9.14,9.14,9.11,7,9.11,800,9.123125
2024-01-03 19:30:00+00:00,9.155,9.165,9.155,2,9.165,200,9.16
2024-01-03 19:35:00+00:00,9.12,9.12,9.12,1,9.12,100,9.12
2024-01-03 19:40:00+00:00,9.14,9.14,9.14,4,9.14,312,9.14
2024-01-03 19:45:00+00:00,9.12,9.13,9.12,3,9.13,243,9.125
2024-01-03 19:50:00+00:00,9.105,9.105,9.1,3,9.1,245,9.1025
2024-01-03 19:55:00+00:00,9.105,9.105,9.105,2,9.105,136,9.105
2024-01-03 20:00:00+00:00,9.085,9.095,9.085,6,9.095,600,9.090833
2024-01-03 20:05:00+00:00,9.06,9.07,9.06,9,9.07,1118,9.068889
2024-01-03 20:10:00+00:00,8.995,9.035,8.995,5,9.035,486,9.015
2024-01-03 20:15:00+00:00,8.995,8.995,8.995,7,8.995,600,8.995
2024-01-03 20:20:00+00:00,8.91,8.935,8.91,17,8.935,1191,8.925
2024-01-03 20:25:00+00:00,8.96,8.96,8.91,15,8.915,1740,8.934972
2024-01-03 20:30:00+00:00,8.93,8.96,8.93,28,8.96,2722,8.944877
2024-01-03 20:35:00+00:00,8.95,8.95,8.89,25,8.925,2643,8.917609
2024-01-03 20:40:00+00:00,8.945,8.955,8.93,32,8.935,2708,8.938407
2024-01-03 20:45:00+00:00,8.92,8.945,8.92,58,8.945,4058,8.9348
2024-01-03 20:50:00+00:00,8.915,8.92,8.91,59,8.92,6321,8.917903
2024-01-03 20:55:00+00:00,8.885,8.92,8.885,77,8.915,6137,8.90107
2024-01-04 14:30:00+00:00,8.87,8.87,8.87,1,8.87,100,8.87
2024-01-04 14:35:00+00:00,8.81,8.81,8.81,2,8.81,101,8.81
2024-01-04 14:45:00+00:00,8.93,8.93,8.93,1,8.93,100,8.93
2024-01-04 15:00:00+00:00,8.81,8.81,8.81,3,8.81,111,8.81
2024-01-04 15:05:00+00:00,8.835,8.835,8.835,1,8.835,100,8.835
2024-01-04 15:15:00+00:00,8.715,8.74,8.715,4,8.74,335,8.732308
2024-01-04 15:20:00+00:00,8.72,8.735,8.71,3,8.735,300,8.721667
2024-01-04 15:25:00+00:00,8.685,8.685,8.685,4,8.685,262,8.685
2024-01-04 15:30:00+00:00,8.705,8.705,8.705,1,8.705,100,8.705
2024-01-04 15:35:00+00:00,8.76,8.76,8.76,2,8.76,110,8.76
2024-01-04 15:40:00+00:00,8.73,8.73,8.715,3,8.715,350,8.719286
2024-01-04 15:45:00+00:00,8.705,8.725,8.705,3,8.725,400,8.7175
2024-01-04 15:50:00+00:00,8.69,8.69,8.69,1,8.69,100,8.69
2024-01-04 15:55:00+00:00,8.69,8.69,8.68,5,8.68,313,8.683333
2024-01-04 16:00:00+00:00,8.695,8.7,8.685,8,8.685,832,8.688226
2024-01-04 16:05:00+00:00,8.69,8.69,8.69,2,8.69,200,8.69
2024-01-04 16:10:00+00:00,8.69,8.69,8.675,6,8.675,297,8.6825
2024-01-04 16:15:00+00:00,8.735,8.735,8.735,1,8.735,100,8.735
2024-01-04 16:20:00+00:00,8.745,8.745,8.745,2,8.745,200,8.745
2024-01-04 16:25:00+00:00,8.755,8.755,8.755,1,8.755,100,8.755
2024-01-04 16:40:00+00:00,8.69,8.69,8.69,2,8.69,200,8.69
2024-01-04 16:45:00+00:00,8.69,8.69,8.69,1,8.69,100,8.69
2024-01-04 17:00:00+00:00,8.64,8.64,8.64,1,8.64,100,8.64
2024-01-04 17:20:00+00:00,8.65,8.65,8.65,2,8.65,106,8.65
2024-01-04 17:25:00+00:00,8.665,8.665,8.665,4,8.665,216,8.665
2024-01-04 17:30:00+00:00,8.665,8.665,8.665,2,8.665,200,8.665
2024-01-04 17:35:00+00:00,8.665,8.665,8.655,2,8.655,200,8.66
2024-01-04 17:40:00+00:00,8.645,8.645,8.645,1,8.645,200,8.645
2024-01-04 18:00:00+00:00,8.59,8.61,8.59,5,8.61,410,8.6025
2024-01-04 18:10:00+00:00,8.67,8.67,8.61,5,8.61,400,8.65
2024-01-04 18:15:00+00:00,8.695,8.695,8.67,3,8.67,210,8.6825
2024-01-04 18:20:00+00:00,8.735,8.735,8.735,2,8.735,200,8.735
2024-01-04 18:25:00+00:00,8.755,8.755,8.755,2,8.755,218,8.755
2024-01-04 18:30:00+00:00,8.74,8.74,8.74,1,8.74,100,8.74
2024-01-04 18:35:00+00:00,8.77,8.77,8.77,2,8.77,101,8.77
2024-01-04 18:40:00+00:00,8.74,8.74,8.735,2,8.735,200,8.7375
2024-01-04 18:45:00+00:00,8.73,8.73,8.73,1,8.73,100,8.73
2024-01-04 18:50:00+00:00,8.7,8.7,8.7,1,8.7,100,8.7
2024-01-04 18:55:00+00:00,8.685,8.69,8.685,6,8.69,337,8.686667
2024-01-04 19:00:00+00:00,8.69,8.69,8.69,1,8.69,100,8.69
2024-01-04 19:05:00+00:00,8.69,8.69,8.69,3,8.69,206,8.69
2024-01-04 19:15:00+00:00,8.69,8.69,8.69,2,8.69,200,8.69
2024-01-04 19:20:00+00:00,8.73,8.73,8.73,3,8.73,351,8.73
2024-01-04 19:25:00+00:00,8.73,8.73,8.73,5,8.73,470,8.73
2024-01-04 19:35:00+00:00,8.695,8.695,8.69,5,8.69,506,8.691
2024-01-04 19:40:00+00:00,8.69,8.69,8.685,6,8.69,605,8.689167
2024-01-04 19:45:00+00:00,8.7,8.7,8.69,5,8.69,416,8.6925
2024-01-04 19:50:00+00:00,8.745,8.745,8.745,1,8.745,100,8.745
2024-01-04 20:00:00+00:00,8.715,8.745,8.715,6,8.745,564,8.732
2024-01-04 20:05:00+00:00,8.715,8.715,8.71,3,8.71,300,8.711667
2024-01-04 20:15:00+00:00,8.69,8.715,8.69,10,8.715,723,8.705
2024-01-04 20:20:00+00:00,8.705,8.705,8.705,5,8.705,209,8.705
2024-01-04 20:25:00+00:00,8.67,8.69,8.67,8,8.69,506,8.683333
2024-01-04 20:30:00+00:00,8.665,8.665,8.66,6,8.66,442,8.661667
2024-01-04 20:35:00+00:00,8.65,8.665,8.645,12,8.665,771,8.652678
2024-01-04 20:40:00+00:00,8.635,8.645,8.625,16,8.625,865,8.634167
2024-01-04 20:45:00+00:00,8.62,8.65,8.59,27,8.65,2251,8.614072
2024-01-04 20:50:00+00:00,8.65,8.66,8.615,35,8.62,3562,8.635555
2024-01-04 20:55:00+00:00,8.66,8.68,8.65,51,8.65,4451,8.663661
2024-01-05 14:30:00+00:00,8.62,8.62,8.62,5,8.62,269,8.62
2024-01-05 14:40:00+00:00,8.59,8.59,8.59,4,8.59,304,8.59
2024-01-05 14:45:00+00:00,8.62,8.62,8.62,1,8.62,100,8.62
2024-01-05 15:00:00+00:00,8.66,8.67,8.65,4,8.65,500,8.66
2024-01-05 15:05:00+00:00,8.655,8.655,8.655,1,8.655,100,8.655
2024-01-05 15:10:00+00:00,8.665,8.665,8.665,2,8.665,127,8.665
2024-01-05 15:20:00+00:00,8.615,8.615,8.575,5,8.575,546,8.606111
2024-01-05 15:25:00+00:00,8.615,8.625,8.615,5,8.625,579,8.62
2024-01-05 15:30:00+00:00,8.585,8.585,8.585,2,8.585,153,8.585
2024-01-05 15:50:00+00:00,8.56,8.56,8.56,1,8.56,100,8.56
2024-01-05 15:55:00+00:00,8.565,8.565,8.565,5,8.565,314,8.565
2024-01-05 16:05:00+00:00,8.6,8.61,8.55,3,8.55,374,8.589305
2024-01-05 16:15:00+00:00,8.575,8.595,8.575,16,8.595,2425,8.591042
2024-01-05 16:20:00+00:00,8.62,8.625,8.575,7,8.575,695,8.598333
2024-01-05 16:25:00+00:00,8.62,8.625,8.62,2,8.625,200,8.6225
2024-01-05 16:30:00+00:00,8.59,8.59,8.59,1,8.59,100,8.59
2024-01-05 16:35:00+00:00,8.595,8.595,8.595,1,8.595,100,8.595
2024-01-05 16:45:00+00:00,8.59,8.59,8.59,2,8.59,300,8.59
2024-01-05 16:55:00+00:00,8.6,8.6,8.6,1,8.6,100,8.6
2024-01-05 17:00:00+00:00,8.6,8.6,8.6,2,8.6,101,8.6
2024-01-05 17:05:00+00:00,8.585,8.595,8.585,14,8.595,1722,8.590588
2024-01-05 17:10:00+00:00,8.595,8.595,8.585,13,8.585,1093,8.589595
2024-01-05 17:15:00+00:00,8.595,8.6,8.595,11,8.6,654,8.596667
2024-01-05 17:35:00+00:00,8.56,8.56,8.51,9,8.51,727,8.526
2024-01-05 17:50:00+00:00,8.59,8.605,8.59,3,8.605,300,8.6
2024-01-05 18:00:00+00:00,8.57,8.58,8.57,5,8.58,400,8.573333
2024-01-05 18:05:00+00:00,8.55,8.55,8.55,1,8.55,100,8.55
2024-01-05 18:10:00+00:00,8.53,8.55,8.53,2,8.55,200,8.54
2024-01-05 18:15:00+00:00,8.495,8.495,8.495,4,8.495,545,8.495
2024-01-05 18:25:00+00:00,8.535,8.535,8.515,6,8.515,598,8.518839
2024-01-05 18:30:00+00:00,8.57,8.57,8.57,2,8.57,115,8.57
2024-01-05 18:35:00+00:00,8.575,8.575,8.575,2,8.575,146,8.575
2024-01-05 18:45:00+00:00,8.6,8.6,8.6,4,8.6,336,8.6
2024-01-05 18:50:00+00:00,8.595,8.6,8.595,6,8.6,1086,8.595506
2024-01-05 18:55:00+00:00,8.6,8.6,8.6,2,8.6,111,8.6
2024-01-05 19:00:00+00:00,8.595,8.595,8.595,1,8.595,100,8.595
2024-01-05 19:05:00+00:00,8.635,8.635,8.635,2,8.635,125,8.635
2024-01-05 19:10:00+00:00,8.645,8.645,8.635,7,8.635,555,8.638617
2024-01-05 19:15:00+00:00,8.645,8.655,8.645,8,8.655,580,8.652143
2024-01-05 19:20:00+00:00,8.645,8.645,8.645,6,8.645,1691,8.645
2024-01-05 19:25:00+00:00,8.645,8.65,8.645,14,8.645,2573,8.645202
2024-01-05 19:30:00+00:00,8.68,8.7,8.645,22,8.645,1755,8.677307
2024-01-05 19:35:00+00:00,8.695,8.71,8.665,18,8.665,1057,8.695714
2024-01-05 19:40:00+00:00,8.64,8.645,8.635,5,8.635,406,8.640901
2024-01-05 19:45:00+00:00,8.695,8.7,8.67,13,8.67,1219,8.691333
2024-01-05 19:50:00+00:00,8.665,8.7,8.665,21,8.68,1863,8.675769
2024-01-05 19:55:00+00:00,8.645,8.675,8.645,17,8.665,7029,8.66321
2024-01-05 20:00:00+00:00,8.61,8.645,8.59,39,8.645,9470,8.603615
2024-01-05 20:05:00+00:00,8.655,8.655,8.645,12,8.645,1347,8.654252
2024-01-05 20:10:00+00:00,8.675,8.675,8.67,4,8.67,345,8.671667
2024-01-05 20:15:00+00:00,8.66,8.675,8.655,18,8.67,3141,8.660581
2024-01-05 20:20:00+00:00,8.695,8.695,8.665,19,8.665,1741,8.683117
2024-01-05 20:25:00+00:00,8.71,8.71,8.7,14,8.7,924,8.706
2024-01-05 20:30:00+00:00,8.73,8.73,8.7,12,8.7,976,8.710303
2024-01-05 20:35:00+00:00,8.72,8.73,8.71,21,8.73,1960,8.720625
2024-01-05 20:40:00+00:00,8.735,8.74,8.72,22,8.72,1535,8.731818
2024-01-05 20:45:00+00:00,8.745,8.755,8.745,32,8.75,1990,8.751
2024-01-05 20:50:00+00:00,8.8,8.8,8.745,52,8.755,3522,8.77857
2024-01-05 20:55:00+00:00,8.83,8.835,8.805,202,8.815,21343,8.825795
2024-01-08 14:30:00+00:00,8.94,8.94,8.94,1,8.94,100,8.94
2024-01-08 14:35:00+00:00,9.12,9.12,9.075,5,9.075,323,9.105
2024-01-08 14:40:00+00:00,9.14,9.14,9.14,4,9.14,322,9.14
2024-01-08 15:00:00+00:00,9.21,9.21,9.21,3,9.21,107,9.21
2024-01-08 15:15:00+00:00,9.3,9.3,9.3,3,9.3,144,9.3
2024-01-08 15:30:00+00:00,9.345,9.35,9.345,2,9.35,200,9.3475
2024-01-08 15:35:00+00:00,9.33,9.33,9.33,5,9.33,153,9.33
2024-01-08 15:40:00+00:00,9.32,9.32,9.31,3,9.31,206,9.315
2024-01-08 15:55:00+00:00,9.285,9.29,9.27,13,9.28,783,9.279285
2024-01-08 16:00:00+00:00,9.285,9.285,9.285,4,9.285,116,9.285
2024-01-08 16:05:00+00:00,9.24,9.24,9.21,15,9.22,966,9.224556
2024-01-08 16:10:00+00:00,9.195,9.205,9.195,9,9.205,929,9.200135
2024-01-08 16:15:00+00:00,9.205,9.215,9.16,17,9.16,1385,9.190918
2024-01-08 16:20:00+00:00,9.24,9.24,9.205,15,9.205,1356,9.217143
2024-01-08 16:30:00+00:00,9.22,9.22,9.215,7,9.215,334,9.2175
2024-01-08 16:35:00+00:00,9.21,9.21,9.2,12,9.2,700,9.205
2024-01-08 16:40:00+00:00,9.23,9.23,9.23,3,9.23,300,9.23
2024-01-08 16:45:00+00:00,9.21,9.21,9.21,5,9.21,182,9.21
2024-01-08 16:50:00+00:00,9.215,9.23,9.215,8,9.23,468,9.22375
2024-01-08 16:55:00+00:00,9.215,9.24,9.205,17,9.24,2261,9.219955
2024-01-08 17:05:00+00:00,9.225,9.23,9.225,7,9.23,1324,9.225385
2024-01-08 17:10:00+00:00,9.24,9.24,9.24,9,9.24,423,9.24
2024-01-08 17:15:00+00:00,9.28,9.28,9.28,2,9.28,199,9.28
2024-01-08 17:25:00+00:00,9.28,9.28,9.28,13,9.28,641,9.28
2024-01-08 17:40:00+00:00,9.3,9.31,9.3,24,9.3,1955,9.300666
2024-01-08 17:45:00+00:00,9.31,9.31,9.31,3,9.31,193,9.31
2024-01-08 17:50:00+00:00,9.37,9.37,9.32,39,9.33,1755,9.341111
2024-01-08 17:55:00+00:00,9.38,9.38,9.375,15,9.375,855,9.379375
2024-01-08 18:00:00+00:00,9.415,9.415,9.405,12,9.41,1041,9.411263
2024-01-08 18:05:00+00:00,9.41,9.41,9.41,5,9.41,410,9.41
2024-01-08 18:10:00+00:00,9.44,9.44,9.43,5,9.43,380,9.435176
2024-01-08 18:15:00+00:00,9.455,9.455,9.44,5,9.445,714,9.447143
2024-01-08 18:25:00+00:00,9.425,9.455,9.425,17,9.455,1473,9.436352
2024-01-08 18:30:00+00:00,9.475,9.475,9.42,32,9.42,4452,9.439878
2024-01-08 18:35:00+00:00,9.46,9.485,9.46,32,9.475,2057,9.478809
2024-01-08 18:40:00+00:00,9.46,9.46,9.46,6,9.46,419,9.46
2024-01-08 18:45:00+00:00,9.47,9.475,9.45,21,9.45,1691,9.458478
2024-01-08 18:50:00+00:00,9.47,9.47,9.47,3,9.47,300,9.47
2024-01-08 19:00:00+00:00,9.47,9.47,9.47,5,9.47,517,9.47
2024-01-08 19:05:00+00:00,9.515,9.515,9.475,28,9.475,2219,9.49597
2024-01-08 19:10:00+00:00,9.53,9.53,9.5,45,9.515,5438,9.515331
2024-01-08 19:15:00+00:00,9.52,9.52,9.52,3,9.52,151,9.52
2024-01-08 19:20:00+00:00,9.495,9.5,9.495,18,9.5,2105,9.496644
2024-01-08 19:25:00+00:00,9.5,9.5,9.5,1,9.5,100,9.5
2024-01-08 19:30:00+00:00,9.52,9.52,9.515,13,9.515,828,9.515833
2024-01-08 19:35:00+00:00,9.54,9.54,9.525,10,9.525,1012,9.528311
2024-01-08 19:40:00+00:00,9.57,9.59,9.545,41,9.545,3485,9.576546
2024-01-08 19:45:00+00:00,9.59,9.59,9.585,10,9.585,700,9.589167
2024-01-08 19:50:00+00:00,9.63,9.63,9.6,14,9.6,3817,9.614865
2024-01-08 19:55:00+00:00,9.66,9.66,9.66,2,9.66,110,9.66
2024-01-08 20:00:00+00:00,9.695,9.695,9.66,38,9.66,2344,9.676948
2024-01-08 20:05:00+00:00,9.68,9.705,9.665,98,9.695,14221,9.672183
2024-01-08 20:10:00+00:00,9.675,9.695,9.67,29,9.695,8433,9.693792
2024-01-08 20:15:00+00:00,9.7,9.705,9.675,41,9.675,4174,9.691889
2024-01-08 20:20:00+00:00,9.725,9.73,9.705,31,9.705,3034,9.722759
2024-01-08 20:25:00+00:00,9.74,9.74,9.71,28,9.715,2734,9.721087
2024-01-08 20:30:00+00:00,9.75,9.75,9.735,57,9.745,6281,9.74514
2024-01-08 20:35:00+00:00,9.735,9.745,9.71,36,9.74,4147,9.728429
2024-01-08 20:40:00+00:00,9.75,9.75,9.735,44,9.735,5294,9.737086
2024-01-08 20:45:00+00:00,9.765,9.78,9.745,90,9.745,8907,9.762294
2024-01-08 20:50:00+00:00,9.74,9.78,9.74,75,9.76,12517,9.765313
2024-01-08 20:55:00+00:00,9.69,9.72,9.68,146,9.72,23874,9.707764
