ticker,date,open_price,prev_close,gap_pct,atr,direction,ft_level_fade,ft_level_go
AA,2026-01-02 05:00:00+00:00,54.225,53.125,0.0207058823529412,1.7957142857142858,GAP_UP,53.50671428571429,54.94328571428572
AA,2026-01-05 05:00:00+00:00,58.17,56.56,0.0284653465346534,2.0049999999999994,GAP_UP,57.368,58.972
AA,2026-01-21 05:00:00+00:00,63.64,62.14,0.0241390408754425,2.882857142857142,GAP_UP,62.48685714285715,64.79314285714285
AA,2026-01-26 05:00:00+00:00,63.55,62.2,0.0217041800643085,3.0989285714285706,GAP_UP,62.31042857142857,64.78957142857142
AA,2026-01-29 05:00:00+00:00,63.01,60.01,0.0499916680553241,3.0260714285714285,GAP_UP,61.799571428571426,64.22042857142857
AA,2026-02-03 05:00:00+00:00,60.495,58.195,0.0395222957298736,3.234285714285715,GAP_UP,59.20128571428571,61.788714285714285
AA,2026-02-06 05:00:00+00:00,58.04,56.37,0.0296256874223878,3.528214285714286,GAP_UP,56.62871428571428,59.45128571428572
AA,2026-02-11 05:00:00+00:00,63.585,61.775,0.0292998785916633,3.653928571428572,GAP_UP,62.12342857142857,65.04657142857143
AA,2026-02-18 05:00:00+00:00,58.62,57.455,0.0202767383169436,3.749642857142858,GAP_UP,57.12014285714285,60.11985714285714
AA,2026-03-04 05:00:00+00:00,66.32,63.83,0.0390098699671,3.985714285714287,GAP_UP,64.72571428571428,67.91428571428571
AAL,2024-01-25 05:00:00+00:00,14.59,13.935,0.0470039468963042,0.658571428571429,GAP_UP,14.326571428571429,14.853428571428571
AAL,2024-04-17 04:00:00+00:00,13.45,13.02,0.0330261136712749,0.508214285714286,GAP_UP,13.246714285714285,13.653285714285714
AAL,2024-08-06 04:00:00+00:00,9.48,9.285,0.0210016155088853,0.4792857142857142,GAP_UP,9.288285714285715,9.671714285714286
AAL,2024-08-15 04:00:00+00:00,9.965,9.745,0.0225756798358133,0.4028571428571429,GAP_UP,9.803857142857142,10.126142857142858
AAL,2024-09-05 04:00:00+00:00,10.85,10.63,0.0206961429915332,0.2982142857142856,GAP_UP,10.730714285714285,10.969285714285714
AAL,2024-09-12 04:00:00+00:00,11.0,10.78,0.0204081632653061,0.3757142857142857,GAP_UP,10.849714285714287,11.150285714285712
AAL,2024-09-19 04:00:00+00:00,11.305,11.03,0.0249320036264732,0.4164285714285714,GAP_UP,11.138428571428571,11.471571428571428
AAL,2024-09-26 04:00:00+00:00,11.36,10.99,0.0336669699727023,0.4207142857142855,GAP_UP,11.191714285714285,11.528285714285714
AAL,2024-10-04 04:00:00+00:00,11.375,10.84,0.0493542435424354,0.4317857142857143,GAP_UP,11.202285714285715,11.547714285714283
AAL,2024-10-15 04:00:00+00:00,12.15,11.87,0.0235888795282225,0.4710714285714288,GAP_UP,11.961571428571428,12.338428571428572
AAL,2024-10-24 04:00:00+00:00,13.18,12.84,0.0264797507788161,0.4725000000000001,GAP_UP,12.991,13.369
AAL,2024-10-28 04:00:00+00:00,13.64,13.16,0.0364741641337386,0.5092857142857143,GAP_UP,13.436285714285715,13.843714285714286
AAL,2024-11-06 05:00:00+00:00,14.0,13.205,0.0602044680045437,0.5510714285714283,GAP_UP,13.779571428571428,14.220428571428572
AAL,2024-12-04 05:00:00+00:00,14.905,14.455,0.0311310965063991,0.4292857142857144,GAP_UP,14.733285714285714,15.076714285714283
AAL,2024-12-05 05:00:00+00:00,15.99,14.88,0.0745967741935483,0.5910714285714287,GAP_UP,15.753571428571428,16.22642857142857
AAL,2024-12-10 05:00:00+00:00,17.95,17.14,0.0472578763127187,0.6674999999999998,GAP_UP,17.683,18.217
AAL,2025-01-06 05:00:00+00:00,17.64,16.97,0.0394814378314673,0.5632142857142861,GAP_UP,17.414714285714286,17.865285714285715
AAL,2025-01-22 05:00:00+00:00,19.085,18.635,0.0241481083981754,0.6539285714285713,GAP_UP,18.823428571428572,19.34657142857143
AAL,2025-02-26 05:00:00+00:00,15.47,15.12,0.0231481481481482,0.5167857142857144,GAP_UP,15.263285714285715,15.676714285714286
AAL,2025-04-08 04:00:00+00:00,9.985,9.73,0.0262076053442958,0.6589285714285712,GAP_UP,9.721428571428572,10.248571428571427
AAL,2025-04-14 04:00:00+00:00,9.965,9.66,0.0315734989648032,0.8685714285714284,GAP_UP,9.617571428571429,10.31242857142857
AAL,2025-04-23 04:00:00+00:00,9.83,9.3,0.0569892473118278,0.8682142857142855,GAP_UP,9.482714285714286,10.177285714285714
AAL,2025-05-02 04:00:00+00:00,10.25,10.02,0.0229540918163673,0.445,GAP_UP,10.072,10.428
AAL,2025-05-08 04:00:00+00:00,10.795,10.555,0.0227380388441497,0.435,GAP_UP,10.621,10.969
AAL,2025-05-12 04:00:00+00:00,11.95,11.1,0.0765765765765765,0.4696428571428572,GAP_UP,11.762142857142857,12.137857142857142
AAL,2025-05-27 04:00:00+00:00,11.43,11.185,0.0219043361645059,0.4842857142857144,GAP_UP,11.236285714285714,11.623714285714286
AAL,2025-06-24 04:00:00+00:00,11.205,10.9,0.0279816513761467,0.449642857142857,GAP_UP,11.025142857142857,11.384857142857143
AAL,2025-07-10 04:00:00+00:00,12.295,11.46,0.0728621291448515,0.4999999999999999,GAP_UP,12.095,12.495
AAL,2025-07-17 04:00:00+00:00,12.605,12.29,0.0256305939788446,0.5092857142857142,GAP_UP,12.401285714285715,12.808714285714286
AAL,2025-10-09 04:00:00+00:00,12.435,11.8,0.0538135593220338,0.4075,GAP_UP,12.272,12.598
AAL,2025-10-23 04:00:00+00:00,12.745,12.07,0.0559237779618888,0.5328571428571428,GAP_UP,12.531857142857142,12.958142857142857
AAL,2025-10-24 04:00:00+00:00,13.025,12.765,0.0203681942812377,0.5814285714285713,GAP_UP,12.792428571428571,13.25757142857143
AAL,2026-01-09 05:00:00+00:00,16.05,15.73,0.0203432930705658,0.4907142857142857,GAP_UP,15.853714285714286,16.246285714285715
AAL,2026-02-26 05:00:00+00:00,13.6,13.315,0.0214044310927525,0.6674999999999999,GAP_UP,13.333,13.867
AAL,2026-03-04 05:00:00+00:00,12.74,12.46,0.0224719101123594,0.7021428571428574,GAP_UP,12.459142857142858,13.020857142857142
AAPL,2024-04-29 04:00:00+00:00,173.4,169.19,0.0248832673325847,3.608928571428572,GAP_UP,171.95642857142857,174.84357142857144
AAPL,2024-05-03 04:00:00+00:00,186.65,173.13,0.0780916074626004,4.1685714285714255,GAP_UP,184.98257142857145,188.31742857142856
AAPL,2024-07-15 04:00:00+00:00,236.63,230.27,0.0276197507274068,4.869642857142856,GAP_UP,234.68214285714285,238.57785714285717
AAPL,2025-01-31 05:00:00+00:00,247.125,237.53,0.0403948974866332,6.842142857142859,GAP_UP,244.38814285714287,249.86185714285716
AAPL,2025-04-08 04:00:00+00:00,186.7,181.58,0.0281969379887651,9.249285714285715,GAP_UP,183.0002857142857,190.39971428571428
AAPL,2025-04-14 04:00:00+00:00,211.44,198.15,0.0670704012112036,13.01464285714286,GAP_UP,206.23414285714284,216.64585714285715
AAPL,2025-04-23 04:00:00+00:00,206.0,199.56,0.0322709961916215,13.745714285714284,GAP_UP,200.50171428571429,211.4982857142857
AAPL,2025-05-12 04:00:00+00:00,210.985,198.49,0.0629502745730263,6.127500000000004,GAP_UP,208.53400000000002,213.436
AAPL,2025-08-07 04:00:00+00:00,218.92,213.275,0.0264681748915718,4.860357142857146,GAP_UP,216.97585714285714,220.86414285714284
AAPL,2025-09-03 04:00:00+00:00,237.21,229.69,0.0327397797030781,4.130357142857144,GAP_UP,235.55785714285716,238.86214285714289
ABBV,2024-11-06 05:00:00+00:00,205.79,201.67,0.0204294143898448,3.781071428571426,GAP_UP,204.27757142857143,207.30242857142852
ABBV,2025-01-31 05:00:00+00:00,187.22,175.56,0.0664160401002506,4.417142857142854,GAP_UP,185.45314285714286,188.98685714285716
ABBV,2025-04-03 04:00:00+00:00,210.67,205.07,0.0273077485736577,5.174285714285714,GAP_UP,208.6002857142857,212.73971428571429
ABBV,2025-04-25 04:00:00+00:00,187.7,180.59,0.0393709507724679,8.005714285714285,GAP_UP,184.49771428571427,190.9022857142857
ABBV,2025-07-31 04:00:00+00:00,195.43,189.345,0.0321371042277324,4.317142857142857,GAP_UP,193.70314285714286,197.15685714285715
ABBV,2025-09-11 04:00:00+00:00,220.35,211.655,0.0410810044648129,3.4549999999999983,GAP_UP,218.968,221.732
ABNB,2024-04-24 04:00:00+00:00,164.475,160.94,0.0219647073443519,4.612499999999999,GAP_UP,162.63,166.32
ABNB,2024-09-17 04:00:00+00:00,120.37,117.56,0.0239026879891119,2.9960714285714283,GAP_UP,119.17157142857144,121.56842857142856
ABNB,2024-09-19 04:00:00+00:00,127.91,122.45,0.0445896284197631,3.523214285714285,GAP_UP,126.50071428571428,129.3192857142857
ABNB,2024-10-04 04:00:00+00:00,127.89,125.28,0.0208333333333333,3.644999999999997,GAP_UP,126.432,129.348
ABNB,2024-11-06 05:00:00+00:00,141.95,137.795,0.0301534888784063,2.8674999999999926,GAP_UP,140.803,143.09699999999998
ABNB,2025-01-15 05:00:00+00:00,130.2,127.58,0.0205361341903118,3.375714285714286,GAP_UP,128.84971428571427,131.5502857142857
ABNB,2025-02-14 05:00:00+00:00,158.0,141.05,0.1201701524282168,5.176071428571428,GAP_UP,155.92957142857142,160.07042857142858
ABNB,2025-03-14 04:00:00+00:00,122.29,119.38,0.0243759423689061,5.288571428571428,GAP_UP,120.17457142857144,124.40542857142856
ABNB,2025-04-08 04:00:00+00:00,111.29,106.33,0.0466472303206997,5.741071428571429,GAP_UP,108.99357142857143,113.58642857142858
ABNB,2025-04-14 04:00:00+00:00,117.69,114.53,0.0275910241858028,7.526071428571427,GAP_UP,114.67957142857142,120.70042857142856
ABNB,2025-04-23 04:00:00+00:00,120.5,114.88,0.0489206128133705,7.261785714285715,GAP_UP,117.59528571428571,123.40471428571428
ABNB,2025-05-12 04:00:00+00:00,133.05,127.08,0.0469782813975449,4.485714285714287,GAP_UP,131.2557142857143,134.84428571428572
ABNB,2025-06-16 04:00:00+00:00,138.3,135.58,0.0200619560407139,3.3864285714285693,GAP_UP,136.94542857142858,139.65457142857144
ABNB,2025-11-07 05:00:00+00:00,125.495,120.52,0.0412794556920014,2.9985714285714247,GAP_UP,124.29557142857144,126.69442857142856
ABNB,2026-02-13 05:00:00+00:00,125.21,116.01,0.0793035083182483,4.396785714285713,GAP_UP,123.4512857142857,126.96871428571428
ACHR,2024-01-24 05:00:00+00:00,5.53,5.42,0.0202952029520295,0.287142857142857,GAP_UP,5.4151428571428575,5.644857142857143
ACHR,2024-02-01 05:00:00+00:00,4.98,4.83,0.031055900621118,0.3121428571428571,GAP_UP,4.855142857142858,5.104857142857143
ACHR,2024-02-09 05:00:00+00:00,5.32,5.18,0.0270270270270271,0.2853571428571428,GAP_UP,5.205857142857143,5.434142857142858
ACHR,2024-02-14 05:00:00+00:00,5.41,5.17,0.04642166344294,0.2999999999999999,GAP_UP,5.29,5.53
ACHR,2024-02-22 05:00:00+00:00,5.145,5.04,0.0208333333333332,0.2764285714285713,GAP_UP,5.034428571428571,5.255571428571428
ACHR,2024-02-29 05:00:00+00:00,4.81,4.71,0.0212314225053077,0.2614285714285714,GAP_UP,4.705428571428571,4.914571428571429
ACHR,2024-03-06 05:00:00+00:00,4.35,4.21,0.0332541567695961,0.2525,GAP_UP,4.249,4.451
ACHR,2024-03-21 04:00:00+00:00,5.17,5.06,0.0217391304347826,0.3546428571428572,GAP_UP,5.028142857142857,5.311857142857143
ACHR,2024-04-04 04:00:00+00:00,4.52,4.4,0.027272727272727,0.2414285714285714,GAP_UP,4.423428571428571,4.6165714285714285
ACHR,2024-05-03 04:00:00+00:00,4.1,4.005,0.0237203495630461,0.1767857142857143,GAP_UP,4.029285714285714,4.170714285714285
ACHR,2024-05-10 04:00:00+00:00,3.98,3.76,0.0585106382978724,0.1871428571428571,GAP_UP,3.9051428571428572,4.054857142857143
ACHR,2024-05-13 04:00:00+00:00,3.75,3.65,0.0273972602739726,0.1953571428571428,GAP_UP,3.6718571428571427,3.828142857142857
ACHR,2024-05-14 04:00:00+00:00,3.84,3.75,0.0239999999999999,0.2046428571428571,GAP_UP,3.758142857142857,3.921857142857143
ACHR,2024-05-15 04:00:00+00:00,4.09,4.005,0.0212234706616729,0.2157142857142857,GAP_UP,4.003714285714286,4.176285714285714
ACHR,2024-06-03 04:00:00+00:00,3.35,3.275,0.0229007633587786,0.1775,GAP_UP,3.279,3.4210000000000003
ACHR,2024-06-05 04:00:00+00:00,3.405,3.25,0.0476923076923076,0.16,GAP_UP,3.3409999999999997,3.469
ACHR,2024-06-06 04:00:00+00:00,3.63,3.445,0.0537010159651669,0.1742857142857143,GAP_UP,3.560285714285714,3.6997142857142857
ACHR,2024-06-12 04:00:00+00:00,3.45,3.3,0.0454545454545455,0.1785714285714286,GAP_UP,3.3785714285714286,3.521428571428572
ACHR,2024-06-21 04:00:00+00:00,3.185,3.115,0.0224719101123594,0.1942857142857142,GAP_UP,3.107285714285714,3.262714285714286
ACHR,2024-07-02 04:00:00+00:00,3.5,3.425,0.0218978102189781,0.2342857142857142,GAP_UP,3.406285714285714,3.593714285714286
ACHR,2024-07-03 04:00:00+00:00,3.875,3.715,0.0430686406460296,0.2553571428571428,GAP_UP,3.7728571428571427,3.977142857142857
ACHR,2024-07-05 04:00:00+00:00,4.76,4.21,0.1306413301662707,0.2803571428571428,GAP_UP,4.647857142857142,4.872142857142857
ACHR,2024-07-08 04:00:00+00:00,4.6,4.4,0.0454545454545452,0.2835714285714285,GAP_UP,4.486571428571429,4.713428571428571
ACHR,2024-07-11 04:00:00+00:00,4.5,4.395,0.0238907849829352,0.3214285714285713,GAP_UP,4.371428571428572,4.628571428571428
ACHR,2024-07-12 04:00:00+00:00,4.75,4.56,0.0416666666666667,0.3242857142857142,GAP_UP,4.620285714285714,4.879714285714286
ACHR,2024-07-15 04:00:00+00:00,5.225,5.04,0.0367063492063491,0.3207142857142856,GAP_UP,5.0967142857142855,5.353285714285714
ACHR,2024-07-26 04:00:00+00:00,4.595,4.41,0.0419501133786847,0.3203571428571429,GAP_UP,4.466857142857142,4.723142857142857
ACHR,2024-07-29 04:00:00+00:00,4.78,4.685,0.0202774813233726,0.32,GAP_UP,4.652,4.908
ACHR,2024-08-06 04:00:00+00:00,4.075,3.905,0.0435339308578746,0.3064285714285715,GAP_UP,3.9524285714285714,4.197571428571429
ACHR,2024-08-08 04:00:00+00:00,3.93,3.83,0.0261096605744125,0.2985714285714285,GAP_UP,3.810571428571429,4.049428571428572
ACHR,2024-08-12 04:00:00+00:00,3.71,3.63,0.0220385674931129,0.3264285714285713,GAP_UP,3.5794285714285716,3.840571428571428
ACHR,2024-09-19 04:00:00+00:00,3.17,3.065,0.0342577487765089,0.1803571428571427,GAP_UP,3.097857142857143,3.242142857142857
ACHR,2024-09-26 04:00:00+00:00,2.96,2.9,0.0206896551724138,0.1478571428571428,GAP_UP,2.900857142857143,3.019142857142857
ACHR,2024-09-27 04:00:00+00:00,2.99,2.91,0.0274914089347079,0.1482142857142857,GAP_UP,2.930714285714286,3.0492857142857144
ACHR,2024-10-02 04:00:00+00:00,3.07,2.975,0.0319327731092436,0.1478571428571428,GAP_UP,3.0108571428571427,3.129142857142857
ACHR,2024-10-04 04:00:00+00:00,3.035,2.94,0.032312925170068,0.1535714285714285,GAP_UP,2.9735714285714288,3.0964285714285715
ACHR,2024-10-16 04:00:00+00:00,3.18,3.105,0.0241545893719807,0.1574999999999999,GAP_UP,3.117,3.2430000000000003
ACHR,2024-10-23 04:00:00+00:00,3.4,3.3,0.0303030303030303,0.1653571428571429,GAP_UP,3.3338571428571426,3.466142857142857
ACHR,2024-11-01 04:00:00+00:00,3.22,3.15,0.0222222222222223,0.1910714285714285,GAP_UP,3.1435714285714287,3.296428571428572
ACHR,2024-11-06 05:00:00+00:00,3.35,3.23,0.0371517027863777,0.2024999999999999,GAP_UP,3.269,3.431
ACHR,2024-11-07 05:00:00+00:00,3.39,3.195,0.0610328638497653,0.2282142857142857,GAP_UP,3.298714285714286,3.4812857142857143
ACHR,2024-11-08 05:00:00+00:00,3.59,3.49,0.0286532951289397,0.257142857142857,GAP_UP,3.487142857142857,3.692857142857143
ACHR,2024-11-11 05:00:00+00:00,4.28,3.89,0.1002570694087403,0.2842857142857142,GAP_UP,4.166285714285714,4.393714285714286
ACHR,2024-11-22 05:00:00+00:00,5.93,5.78,0.0259515570934255,0.4724999999999997,GAP_UP,5.741,6.119
ACHR,2024-11-25 05:00:00+00:00,6.645,6.04,0.1001655629139072,0.5978571428571426,GAP_UP,6.405857142857142,6.884142857142857
ACHR,2024-11-27 05:00:00+00:00,7.52,7.22,0.0415512465373961,0.6960714285714282,GAP_UP,7.2415714285714285,7.798428571428571
ACHR,2024-11-29 05:00:00+00:00,8.72,8.09,0.0778739184177998,0.7753571428571426,GAP_UP,8.409857142857144,9.030142857142858
ACHR,2024-12-06 05:00:00+00:00,7.985,7.665,0.0417482061317678,1.1057142857142854,GAP_UP,7.542714285714286,8.427285714285714
ACHR,2024-12-13 05:00:00+00:00,7.49,7.19,0.0417246175243393,1.186785714285714,GAP_UP,7.015285714285715,7.964714285714286
ACHR,2024-12-16 05:00:00+00:00,8.605,8.4,0.0244047619047619,1.1371428571428568,GAP_UP,8.150142857142857,9.059857142857144
ACHR,2024-12-19 05:00:00+00:00,9.205,8.94,0.0296420581655481,1.1635714285714285,GAP_UP,8.739571428571429,9.670428571428571
ACHR,2024-12-24 05:00:00+00:00,9.5,9.29,0.0226049515608181,1.1667857142857143,GAP_UP,9.033285714285714,9.966714285714286
ACHR,2024-12-26 05:00:00+00:00,11.12,10.78,0.0315398886827458,1.1192857142857142,GAP_UP,10.672285714285714,11.567714285714285
ACHR,2025-01-14 05:00:00+00:00,8.68,8.225,0.0553191489361702,1.1271428571428572,GAP_UP,8.229142857142858,9.130857142857142
ACHR,2025-01-15 05:00:00+00:00,8.66,8.21,0.0548112058465285,1.125714285714286,GAP_UP,8.209714285714286,9.110285714285714
ACHR,2025-01-21 05:00:00+00:00,9.025,8.83,0.022083805209513,1.0664285714285715,GAP_UP,8.598428571428572,9.451571428571429
ACHR,2025-02-18 05:00:00+00:00,11.0,10.35,0.0628019323671498,0.8285714285714284,GAP_UP,10.668571428571429,11.331428571428573
ACHR,2025-02-19 05:00:00+00:00,11.02,10.69,0.0308699719363891,0.8635714285714284,GAP_UP,10.674571428571427,11.365428571428572
ACHR,2025-02-21 05:00:00+00:00,10.39,10.13,0.0256663376110562,0.9464285714285712,GAP_UP,10.011428571428572,10.768571428571429
ACHR,2025-02-26 05:00:00+00:00,8.02,7.755,0.0341715022566086,1.0007142857142857,GAP_UP,7.619714285714285,8.420285714285713
